taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	1
t5	1	1
t6	1	1
t7	0	1
t8	1	0
t9	1	1
t10	1	1
t11	1	0
t12	1	1
t13	1	0
t14	1	0
t17	1	1
t19	1	0
t20	1	0
t21	1	0
t24	0	1
t27	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	0	1
t36	0	1
t37	1	1
t38	1	0
t40	1	0
t41	1	0
t44	1	0
t45	1	0
t46	1	0
t49	1	1
t50	1	0
t51	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t61	1	0
t62	1	0
t63	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t72	1	0
t73	1	1
t74	1	1
t75	0	1
t76	1	1
t77	1	0
t78	1	0
t79	1	0
t80	0	1
t83	1	1
t84	1	0
t86	1	0
t88	1	0
t94	1	0
t98	1	0
t102	1	0
t103	1	0
t104	1	0
t106	1	0
t107	1	0
t112	1	0
t114	1	0
t116	1	0
t117	1	0
t118	1	0
t120	1	0
t122	1	0
t123	1	0
t127	1	0
t128	1	0
t132	1	0
t134	1	0
t135	1	1
t137	1	0
t138	1	0
t139	1	0
t140	1	0
t141	0	1
t142	1	1
t144	1	0
t147	1	0
t148	1	0
t149	1	0
t151	1	1
t153	1	0
t155	1	0
t157	1	0
t160	1	0
t161	1	0
t166	1	0
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t173	1	0
t174	1	0
t176	1	0
t178	1	0
t180	1	0
t183	1	0
t189	1	1
t190	1	0
t191	1	0
t192	1	0
t193	1	0
t194	1	0
t195	1	0
t199	1	0
t200	1	0
t201	1	0
t202	1	1
t203	1	0
t206	1	0
t207	1	0
t208	1	0
t209	1	1
t211	1	0
t213	1	0
t215	1	0
t217	1	0
t218	1	0
t223	1	0
t228	1	0
t229	1	0
t233	1	0
t235	1	0
t237	1	0
t242	1	0
t243	1	0
t247	1	1
t248	1	0
t250	1	0
t251	1	0
t253	1	0
t256	1	0
t258	1	0
t260	1	0
t266	1	0
t268	1	0
t270	1	0
t271	1	0
t272	1	0
t274	1	0
t277	1	0
t278	1	0
t280	1	0
t281	1	0
t289	1	0
t291	1	0
t292	1	0
t293	1	0
t295	1	0
t297	1	0
t298	1	0
t301	1	0
t302	1	0
t303	1	0
t306	1	0
t308	1	1
t309	1	0
t310	1	0
t312	1	0
t313	1	0
t314	1	0
t315	1	0
t317	1	0
t322	1	0
t327	1	0
t330	1	0
t331	1	0
t333	1	0
t334	1	0
t335	1	0
t336	1	0
t338	1	0
t343	1	0
t344	1	0
t346	1	0
t347	1	0
t348	1	0
t349	1	0
t354	1	0
t355	1	0
t358	1	0
t360	1	0
t366	1	0
t367	1	0
t368	1	0
t369	1	0
t375	1	0
t376	1	0
t378	1	0
t379	1	0
t380	1	0
t382	1	0
t383	1	0
t384	1	0
t385	1	0
t386	1	0
t388	1	0
t390	1	0
t391	1	0
t395	1	0
t397	1	0
t398	1	0
t402	1	0
t403	1	0
t404	1	0
t405	1	0
t407	1	0
t408	1	0
t409	1	0
t410	1	0
t411	1	0
t412	1	0
t414	1	0
t415	1	0
t417	1	0
t422	1	0
t424	1	0
t425	1	0
t426	1	0
t429	1	0
t430	1	0
t431	1	0
t432	1	0
t433	1	0
t436	1	0
t437	1	0
t438	1	0
t439	1	0
t442	1	0
t443	1	0
t444	1	0
t445	1	0
t448	1	0
t449	1	0
t451	1	0
t452	1	0
t454	1	0
t457	1	0
t458	1	0
t460	1	0
t461	1	0
t465	1	0
t466	1	0
t469	1	0
t470	1	0
t471	1	0
t473	1	0
t482	1	0
t484	1	0
t485	1	0
t486	1	0
t498	1	0
t499	1	0
t503	1	0
t504	1	0
t507	1	0
t508	1	0
t509	1	0
t512	1	0
t513	1	0
t515	1	0
t516	1	0
t517	1	0
t520	1	0
t521	1	0
t523	1	0
t524	1	0
t527	1	0
t528	1	0
t531	1	0
t532	1	0
t535	1	0
t536	1	0
t539	1	0
t545	1	0
t546	1	0
