taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t5	0	1
t6	1	1
t7	0	1
t8	0	1
t9	0	1
t10	0	1
t11	0	1
t12	1	1
t14	1	1
t15	0	1
t16	1	0
t17	1	0
t19	1	0
t22	0	1
t23	0	1
t24	1	1
t27	1	0
t29	0	1
t30	1	1
t31	1	1
t32	1	1
t33	1	1
t34	0	1
t36	1	0
t37	0	1
t38	1	1
t40	1	0
t41	1	0
t42	1	1
t45	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t53	1	0
t54	0	1
t55	1	1
t56	1	1
t57	1	0
t58	1	0
t60	1	0
t61	1	0
t69	1	0
t70	1	0
t72	1	1
t74	1	0
t75	1	0
t78	0	1
t79	1	0
t80	1	1
t82	1	0
t87	1	1
t88	0	1
t92	1	1
t94	1	0
t95	1	0
t99	1	0
t100	1	0
t102	1	0
t104	1	0
t109	1	0
t112	1	0
t114	1	0
t115	1	0
t117	1	0
t119	1	0
t120	1	0
t121	1	0
t123	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t132	1	1
t133	1	1
t134	1	0
t135	1	0
t136	1	0
t139	1	0
t141	1	0
t142	1	0
t143	1	1
t148	1	0
t150	0	1
t152	1	0
t155	1	0
t156	1	1
t157	1	0
t158	1	0
t160	1	0
t162	0	1
t163	1	0
t164	1	0
t166	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t175	1	0
t178	1	0
t182	1	0
t193	1	0
t195	1	0
t196	1	0
t197	1	0
t198	1	0
t199	1	0
t201	1	0
t202	1	0
t204	1	1
t205	1	1
t208	1	0
t209	1	0
t210	1	0
t212	1	0
t213	1	0
t216	1	0
t217	1	0
t218	1	0
t225	1	0
t226	1	0
t227	1	1
t228	0	1
t229	1	0
t230	1	0
t231	1	0
t235	1	0
t237	1	0
t238	1	0
t240	1	0
t243	1	0
t246	1	0
t247	1	0
t249	1	1
t250	1	0
t251	1	0
t252	1	0
t253	1	0
t254	1	0
t256	1	0
t257	1	0
t258	1	0
t262	1	0
t265	1	0
t266	1	0
t267	1	0
t268	1	0
t272	1	0
t275	1	0
t276	1	0
t277	1	0
t282	1	0
t284	1	0
t288	1	0
t289	1	0
t290	1	0
t291	1	0
t294	1	0
t298	1	0
t299	1	0
t301	1	0
t302	1	0
t303	1	0
t304	1	0
t305	1	0
t308	1	0
t309	1	0
t311	1	0
t312	1	0
t313	1	0
t314	1	0
t317	1	0
t318	1	0
t322	1	0
t323	1	0
t324	1	0
t325	1	0
t329	1	0
t330	1	0
t332	1	0
t333	1	0
t334	1	0
t335	1	0
t336	1	0
t339	1	0
t340	1	0
t341	1	0
t342	1	0
t344	1	0
t345	1	0
t346	1	0
t347	1	0
t348	1	0
t349	1	0
t350	0	1
t351	1	0
t352	1	0
t353	1	0
t354	1	0
t355	1	0
t357	1	0
t363	1	0
t364	1	0
t365	1	0
t368	1	0
t371	1	0
t379	1	0
t383	1	0
t385	1	0
t386	1	0
t388	1	0
t390	1	0
t394	1	0
t395	1	0
t400	1	0
t402	1	0
t403	1	0
t404	1	0
t405	1	0
t407	1	0
t408	1	0
t409	1	0
t410	1	0
t411	1	0
t413	1	0
t415	1	0
t418	1	0
t421	1	0
t422	1	0
t425	1	0
t426	1	0
t427	1	0
t428	1	0
t429	1	0
t432	1	0
t437	1	0
t440	1	0
t441	1	0
t443	1	0
t444	1	0
t447	1	0
t448	1	0
t451	1	0
t452	1	0
t455	1	0
t458	1	0
t459	1	0
t460	1	0
t462	0	1
t466	1	0
t467	1	0
t468	1	0
t469	1	0
t472	1	0
t473	1	0
t477	1	0
t484	1	0
t485	1	0
t491	1	0
t493	1	0
t494	1	0
t496	1	0
t497	1	0
t498	1	0
t501	1	0
t504	1	0
t508	1	0
t510	1	0
t511	1	0
t512	1	0
t513	1	0
t514	1	0
t517	1	0
t519	1	0
t520	1	0
t521	1	0
t523	1	0
t524	1	0
t526	1	0
t528	1	0
t529	1	0
t534	1	0
t537	1	0
t538	1	0
t543	1	0
t544	1	0
t545	1	0
t552	1	0
t553	1	0
t555	1	0
t556	1	0
t559	1	0
t564	1	0
t565	1	0
t566	1	0
t567	1	0
t568	1	0
t570	1	0
t572	1	0
t573	1	0
t576	1	0
t579	0	1
t582	1	0
t583	1	0
t584	1	0
t585	1	0
t586	1	0
t589	1	0
t590	1	0
t593	1	0
t599	1	0
t600	1	0
t606	1	0
t609	1	0
t610	1	0
t611	1	0
t615	1	0
t616	1	0
t618	1	0
t619	1	0
t622	1	0
t628	1	0
t629	1	0
t630	1	0
t631	1	0
t633	1	0
t634	1	0
t635	1	0
t637	1	0
t638	1	0
t639	1	0
t640	1	0
t644	1	0
t646	1	0
t647	1	0
t648	1	0
t649	1	0
t652	1	0
t653	1	0
t654	1	0
t655	1	0
t657	1	0
t658	1	0
t661	1	0
t664	1	0
t665	1	0
t668	1	0
t670	1	0
t671	1	0
t673	1	0
t675	1	0
t677	1	0
t678	1	0
t680	1	0
t681	1	0
t687	1	0
t688	1	0
t689	1	0
t690	1	0
t692	1	0
t698	1	0
t701	1	0
t702	1	0
t704	1	0
t706	1	0
t708	1	0
t710	1	0
t711	1	0
t712	1	0
t715	1	0
t716	1	0
t720	1	0
t722	1	0
t726	1	0
t730	1	0
t735	1	0
t736	1	0
t738	1	0
t739	1	0
t741	1	0
t742	1	0
t743	1	0
t744	1	0
t746	1	0
t747	1	0
t750	1	0
t752	1	0
t755	1	0
t757	1	0
t758	1	0
t759	1	0
t760	1	0
t762	1	0
t763	1	0
t764	1	0
t770	1	0
t771	1	0
t772	1	0
t773	1	0
t775	1	0
t780	1	0
t781	1	0
t783	1	0
t784	1	0
t787	1	0
t789	1	0
t797	1	0
t799	1	0
t804	1	0
t806	1	0
t807	1	0
t808	1	0
t810	1	0
t812	1	0
t816	1	0
t817	1	0
t818	1	0
t827	1	0
t828	1	0
t832	1	0
t839	1	0
t840	1	0
t843	1	0
t844	1	0
t848	1	0
t849	1	0
t850	1	0
t851	1	0
t852	1	0
t854	1	0
t856	1	0
t862	1	0
t864	1	0
t865	1	0
t866	1	0
t868	1	0
t870	1	0
t871	1	0
t872	1	0
t874	1	0
t878	1	0
t879	1	0
t883	1	0
