taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	0	1
t6	0	1
t8	0	1
t10	1	1
t11	0	1
t12	0	1
t13	1	1
t14	0	1
t16	1	0
t17	1	1
t20	0	1
t22	0	1
t23	0	1
t25	0	1
t26	1	1
t27	0	1
t28	1	1
t29	1	1
t30	0	1
t31	1	1
t32	1	1
t34	0	1
t36	0	1
t37	1	1
t39	1	0
t40	1	0
t43	0	1
t44	1	1
t45	1	1
t46	1	0
t47	1	0
t48	1	0
t50	1	0
t53	1	0
t59	1	0
t61	1	0
t63	1	0
t64	1	0
t65	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t73	1	0
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t81	1	1
t82	1	1
t83	0	1
t84	0	1
t87	1	0
t90	1	0
t92	1	0
t93	0	1
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t104	1	0
t105	1	0
t107	1	0
t108	1	0
t110	1	0
t111	1	0
t114	1	0
t117	1	0
t119	1	0
t121	0	1
t123	1	0
t124	1	0
t126	1	0
t128	1	1
t129	1	0
t130	1	0
t131	1	0
t133	1	0
t135	1	0
t136	1	0
t138	1	0
t140	1	0
t141	1	0
t142	1	0
t145	0	1
t146	1	0
t147	1	0
t148	1	1
t149	1	0
t151	1	0
t153	1	1
t154	0	1
t155	1	1
t156	1	0
t157	1	0
t160	1	0
t161	1	0
t163	1	0
t164	1	1
t167	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t176	1	0
t177	1	0
t178	1	0
t180	1	0
t181	1	0
t183	1	0
t191	1	0
t194	1	0
t196	1	0
t198	1	0
t199	1	0
t203	1	0
t205	1	0
t206	1	0
t207	1	0
t209	1	0
t212	1	0
t214	1	0
t217	1	0
t219	1	0
t221	1	0
t222	1	0
t227	1	0
t228	1	1
t229	1	0
t230	1	0
t231	1	0
t232	1	0
t233	1	0
t235	1	0
t236	1	0
t237	1	0
t238	1	0
t239	1	0
t240	1	0
t241	1	0
t243	1	0
t244	1	0
t245	1	0
t246	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t254	1	0
t257	1	0
t259	1	0
t260	1	0
t262	1	0
t263	1	0
t264	1	0
t265	1	0
t267	1	0
t269	1	0
t270	1	0
t272	1	0
t273	1	0
t274	1	0
t275	1	0
t277	1	0
t279	1	0
t280	1	0
t282	1	0
t286	1	0
t287	1	0
t288	1	0
t289	1	0
t290	1	0
t291	1	0
t292	1	0
t296	1	0
t297	1	0
t298	1	0
t299	1	0
t303	1	0
t304	1	0
t306	1	0
t310	1	0
t314	1	0
t315	1	0
t316	1	0
t317	1	0
t319	1	0
t320	0	1
t321	1	0
t322	1	0
t324	1	0
t325	1	0
t326	1	0
t327	1	0
t331	1	0
t332	1	0
t334	1	0
t337	1	0
t340	1	0
t341	1	0
t342	1	0
t343	1	0
t344	1	0
t349	1	0
t350	1	0
t351	1	0
t352	1	0
t359	1	0
t361	1	0
t362	1	0
t364	1	0
t367	1	0
t369	1	0
t371	1	0
t372	1	0
t373	1	0
t374	1	0
t375	1	0
t378	1	0
t379	1	0
t380	1	0
t381	1	0
t384	1	0
t387	1	0
t388	1	0
t390	1	0
t393	1	0
t394	1	0
t395	1	0
t401	1	0
t403	1	0
t404	1	0
t405	1	0
t407	1	0
t415	1	0
t416	1	0
t418	1	0
t420	1	0
t422	1	0
t426	1	0
t427	1	0
t429	1	0
t436	1	0
t437	1	0
t438	1	0
t439	1	0
t441	1	0
t442	1	0
t443	1	0
t444	1	0
t448	1	0
t451	1	0
t454	1	0
t456	1	0
t457	1	0
t463	1	0
t465	1	0
t467	1	0
t468	1	0
t470	1	0
t472	1	0
t474	1	0
t475	1	0
t476	1	0
t477	1	0
t478	1	0
t479	1	0
t481	1	0
t482	1	0
t483	1	0
t484	1	0
t493	1	0
t497	1	0
t498	1	0
t499	1	0
t501	1	0
t503	1	0
t504	1	0
t505	1	0
t509	1	0
t510	1	0
t511	1	0
t513	1	0
t514	1	0
t516	1	0
t517	1	0
t519	1	0
t523	1	0
t525	1	0
t528	1	0
t533	1	0
t535	1	0
t536	1	0
t537	1	0
t538	1	0
t540	1	0
t541	1	0
t542	1	0
t543	1	0
t545	1	0
t546	1	0
t547	1	0
t548	1	0
t553	1	0
t557	1	0
t558	1	0
t564	1	0
t565	1	0
t569	1	0
t571	1	0
t572	1	0
t574	1	0
t577	1	0
t580	1	0
t582	1	0
t584	1	0
t591	1	0
t593	1	0
t594	1	0
t599	1	0
t607	1	0
t608	1	0
t611	1	0
t614	1	0
t615	1	0
t616	1	0
t617	1	0
t625	1	0
t628	1	0
t629	1	0
t634	1	0
t640	1	0
t641	1	0
t642	1	0
t644	1	0
t650	1	0
t651	1	0
t652	1	0
t653	1	0
t656	1	0
t659	1	0
t662	1	0
t666	1	0
t668	1	0
t669	1	0
t670	1	0
t671	1	0
t674	1	0
t679	1	0
t680	1	0
t682	1	0
t683	1	0
t684	1	0
t685	1	0
t689	1	0
t690	1	0
t691	1	0
t692	1	0
t693	1	0
t697	1	0
t706	1	0
t710	1	0
t716	1	0
t717	1	0
t718	1	0
t719	1	0
t720	1	0
t724	1	0
t725	1	0
t727	1	0
t731	1	0
t735	1	0
t738	1	0
t740	1	0
t751	1	0
t754	1	0
t758	1	0
t759	1	0
t763	1	0
t765	1	0
t768	1	0
t773	1	0
t776	1	0
t781	1	0
t784	1	0
