taxon	int_1	int_2
t1	0	1
t3	1	1
t4	0	1
t5	1	1
t6	0	1
t7	1	0
t8	1	0
t9	1	1
t10	1	1
t12	0	1
t15	1	0
t16	1	0
t18	1	0
t19	1	0
t20	1	0
t22	1	0
t24	1	0
t26	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t35	1	0
t36	1	0
t39	1	0
t40	1	0
t42	1	0
t43	1	0
t44	1	0
t45	1	0
t47	1	0
t50	1	0
t53	1	0
t55	1	0
t57	1	0
t59	1	0
t60	1	0
t62	1	0
t63	1	0
t71	1	0
t74	1	0
t78	1	0
t83	1	0
t84	1	0
t86	1	0
t89	1	0
t92	1	0
t93	1	0
t96	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t114	1	0
t115	1	0
t116	1	0
