taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	1	0
t5	1	1
t6	0	1
t7	1	1
t8	0	1
t10	1	1
t11	1	1
t12	1	1
t13	1	0
t16	1	0
t17	1	0
t19	1	0
t20	1	0
t22	0	1
t23	0	1
t24	1	0
t26	1	1
t27	1	0
t28	0	1
t29	0	1
t30	0	1
t31	1	0
t33	1	0
t35	1	1
t37	1	0
t39	0	1
t40	1	1
t45	1	1
t46	0	1
t49	1	0
t51	1	0
t56	1	0
t58	1	1
t59	1	1
t60	0	1
t61	1	0
t62	0	1
t64	1	0
t65	1	0
t66	0	1
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t75	1	0
t76	1	0
t78	1	0
t82	1	0
t84	1	0
t88	1	0
t89	1	0
t90	0	1
t91	1	1
t92	1	0
t93	1	0
t95	1	0
t96	1	0
t97	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t105	1	0
t106	1	0
t108	1	0
t109	1	0
t112	0	1
t116	1	0
t118	1	0
t119	1	0
t121	1	0
t122	1	0
t123	1	0
t126	1	0
t129	1	0
t130	1	0
t131	1	0
t135	1	0
t136	1	0
t137	1	0
t141	1	0
t144	1	0
t146	1	0
t147	1	1
t151	1	0
t153	1	0
t154	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t165	0	1
t166	1	1
t167	1	0
t168	1	0
t169	1	0
t170	0	1
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t178	1	0
t181	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t188	1	0
t193	1	0
t194	1	0
t196	1	0
t197	1	0
t198	1	0
t201	0	1
t205	1	0
t206	1	0
t207	1	0
t209	1	0
t211	1	0
t212	1	0
t213	1	0
t215	1	0
t218	1	0
t220	1	0
t222	1	0
t224	1	0
t227	1	0
t229	1	0
t230	1	0
t231	1	0
t233	1	0
t236	1	0
t237	1	0
t239	1	0
t240	1	0
t241	1	0
t242	1	0
t243	1	0
t246	1	0
t248	1	0
t253	1	0
t256	1	0
t257	1	0
t258	1	0
t259	1	0
t262	1	0
t263	1	0
t267	1	0
t270	1	0
t274	1	0
t275	1	0
t278	1	0
t285	0	1
t287	1	0
t288	1	0
t289	1	0
t291	1	0
t294	1	0
t295	1	0
t298	1	0
t299	1	0
t300	1	0
t303	1	0
t304	1	0
t305	1	0
t306	1	0
t307	1	0
t308	1	0
t309	1	0
t313	1	0
t314	1	0
t317	1	0
t320	1	0
t321	1	0
t324	1	0
t328	1	0
t329	1	0
t334	1	0
t338	1	0
t339	1	0
t343	1	0
t344	1	0
t345	1	0
t346	1	0
t350	1	0
t351	1	0
t355	1	0
t359	1	0
t361	1	0
t363	1	0
t364	1	0
t366	1	0
t367	1	0
t375	1	0
t377	1	0
t379	1	0
t382	1	0
t384	1	0
t385	1	0
t386	1	0
t388	1	0
t389	1	0
t397	1	0
t398	1	0
t400	1	0
t401	1	0
t403	1	0
t405	1	0
t411	1	0
t412	1	0
t413	1	0
t414	1	0
t415	1	0
t416	1	0
t418	1	0
t420	1	0
t425	1	0
t431	1	0
t434	1	0
t435	1	0
t437	1	0
t440	1	0
t441	1	0
t443	1	0
t444	1	0
t445	1	0
t446	1	0
t449	1	0
t451	1	0
t452	1	0
t454	1	0
t456	1	0
t458	1	0
t459	1	0
t460	1	0
t461	1	0
t462	1	0
t464	1	0
t466	1	0
t467	1	0
t471	1	0
t475	1	0
t476	1	0
t478	1	0
t479	1	0
t483	1	0
t484	1	0
t485	1	0
t488	1	0
t489	1	0
t490	1	0
t491	1	0
t492	1	0
t493	1	0
t494	1	0
t498	1	0
t499	1	0
t500	1	0
t501	1	0
t503	1	0
t504	1	0
t506	1	0
t507	1	0
t512	1	0
t517	1	0
t521	1	0
t522	1	0
t526	1	0
t528	1	0
t530	1	0
t532	1	0
t533	1	0
t534	1	0
t537	1	0
t540	1	0
t542	1	0
t547	1	0
t551	1	0
t553	1	0
t554	1	0
t557	1	0
t563	1	0
t567	1	0
t569	1	0
t570	1	0
t571	1	0
t577	1	0
t580	1	0
t581	1	0
t586	1	0
t587	1	0
t589	1	0
t591	1	0
t594	1	0
t600	1	0
t602	1	0
t603	1	0
t610	1	0
t612	1	0
t616	1	0
t617	1	0
t618	1	0
t619	1	0
t620	1	0
t629	1	0
t632	1	0
t636	1	0
t638	1	0
t648	1	0
t650	1	0
t651	1	0
t652	1	0
t653	1	0
t654	1	0
t655	1	0
t659	1	0
t663	1	0
t665	1	0
t669	1	0
t670	1	0
t672	1	0
t675	1	0
t680	1	0
t685	1	0
t687	1	0
