taxon	int_1	int_2
t1	1	1
t2	1	1
t3	1	1
t5	0	1
t6	1	0
t7	1	0
t11	1	0
t12	0	1
t13	1	0
t14	1	0
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t25	1	0
t26	1	0
t27	1	0
t28	0	1
t29	1	1
t30	0	1
t31	1	1
t32	0	1
t33	1	0
t34	1	0
t36	1	0
t38	0	1
t39	1	0
t42	1	0
t43	1	0
t45	1	0
t49	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t57	1	0
t58	1	0
t59	1	1
t60	0	1
t61	1	0
t62	0	1
t63	0	1
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t75	1	0
t78	1	0
t79	1	0
t81	1	0
t82	1	0
t84	1	0
t85	1	0
t86	1	0
t89	1	0
t90	1	0
t92	1	0
t95	1	1
t96	1	0
t97	0	1
t98	1	0
t100	1	0
t102	1	1
t103	1	1
t104	1	0
t106	1	0
t107	1	0
t108	1	0
t111	1	0
t114	1	0
t116	1	0
t118	1	0
t119	1	0
t122	1	0
t124	1	0
t125	1	0
t132	0	1
t134	1	0
t135	1	0
t138	1	0
t142	1	0
t143	1	0
t144	1	1
t145	1	0
t148	1	0
t149	1	0
t151	1	0
t153	1	0
t154	1	0
t159	1	0
t162	1	0
t164	1	0
t166	1	0
t169	1	0
t170	1	0
t171	1	0
t172	1	0
t174	1	0
t175	1	0
t176	1	1
t177	1	0
t180	1	0
t184	1	0
t188	1	0
t189	1	0
t193	1	0
t197	1	0
t199	1	0
t206	1	0
t208	1	0
t209	1	0
t211	1	0
t212	1	0
t213	1	0
t215	1	0
t217	1	0
t225	1	0
t226	1	0
t233	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t239	1	0
t240	1	0
t241	1	0
t244	1	0
t245	1	0
t250	1	0
t253	1	0
t254	1	0
t255	1	0
t256	1	0
t259	1	0
t262	1	0
t263	1	0
t264	1	0
t265	1	0
t267	1	0
t268	1	0
t269	1	0
t275	1	0
t282	1	0
t287	1	0
t288	1	0
t290	1	0
t292	1	0
t294	1	0
t298	1	0
t301	1	0
t303	1	0
t307	1	0
t308	1	0
t311	1	0
t316	1	0
t317	1	0
t322	1	0
t324	1	0
