taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t5	0	1
t6	1	0
t7	0	1
t8	1	0
t10	1	0
t11	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t20	1	0
t21	1	0
t25	0	1
t28	1	0
t31	1	0
t36	1	0
t37	1	0
t39	1	0
t43	1	0
t44	1	0
t47	1	0
t48	1	0
t49	1	0
t51	1	0
t53	1	1
t55	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t63	1	0
t64	1	0
t66	1	0
t67	1	0
t70	1	0
t71	1	0
t74	1	0
t81	1	0
t82	1	0
t84	1	0
t86	1	0
t87	1	0
t91	1	0
t92	1	0
t93	1	0
t98	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t108	1	0
t109	1	0
t110	1	0
t113	1	0
t114	1	0
t116	1	0
t117	1	0
t118	1	0
t121	1	0
t124	1	0
t126	1	0
t129	1	0
t130	1	0
t131	1	0
t134	1	0
t139	1	0
t142	1	0
t145	1	0
t146	1	0
t148	1	0
t157	1	0
t159	1	0
t161	1	0
t164	1	0
t165	1	0
t167	1	0
t172	1	0
t174	1	0
t178	1	0
t183	1	0
t185	1	0
t186	1	0
t188	1	0
t189	1	0
t190	1	0
t191	1	0
t192	1	0
t195	1	0
t198	1	0
t203	1	0
t204	1	0
t207	1	0
t208	1	0
t209	1	0
t211	1	0
t212	1	0
t217	1	0
t219	1	0
t232	1	0
t233	1	0
