taxon	int_1	int_2
t1	0	1
t2	1	1
t3	0	1
t4	1	1
t8	1	0
t9	1	0
t11	1	0
t12	1	1
t14	1	0
t15	1	1
t17	1	0
t18	1	0
t20	1	1
t22	1	0
t23	1	1
t24	1	0
t26	1	0
t28	1	0
t29	1	0
t32	1	0
t33	1	0
t35	1	0
t38	1	1
t39	1	0
t40	1	1
t42	1	0
t43	1	0
t49	1	0
t50	1	0
t51	1	0
t54	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t62	0	1
t63	1	0
t65	0	1
t66	1	0
t67	1	0
t68	1	0
t70	1	0
t71	1	1
t73	1	0
t77	1	0
t78	1	0
t83	1	0
t87	1	0
t89	1	0
t91	1	0
t92	1	0
t93	1	0
t97	0	1
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t103	1	0
t105	1	0
t106	1	0
t107	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t116	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t125	1	0
t126	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t141	1	0
t142	1	0
t143	0	1
t144	1	0
t145	1	0
t146	1	0
t150	1	0
t152	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t159	1	0
t160	1	0
t164	1	0
t165	1	0
t173	1	0
t174	1	0
t176	1	0
t177	1	0
t181	1	0
t186	1	0
t187	1	0
t189	1	0
t190	1	0
t191	1	0
t192	1	0
t194	1	0
t197	1	0
t198	1	0
t199	1	0
t202	1	0
t205	1	0
t206	1	0
t207	1	0
t208	1	0
t209	1	0
t211	1	0
t213	1	0
t215	1	0
t217	1	0
t218	1	0
t224	1	0
t225	1	0
t226	1	0
t227	1	0
t232	1	0
t233	1	0
t236	1	0
t238	1	0
t239	1	0
t241	1	0
t243	1	0
t244	1	0
t247	1	0
t248	1	0
t249	1	0
t252	1	0
t254	1	0
t258	1	0
t260	1	0
t261	1	0
t263	1	0
t266	1	0
t268	1	0
t269	1	0
t270	1	0
t271	1	0
t272	1	0
t273	1	0
t275	1	0
t276	1	0
t278	1	0
t279	1	0
t280	1	0
t281	1	0
t283	1	0
t284	1	0
t285	1	0
t289	1	0
t295	1	0
t299	1	0
t301	1	0
t302	1	0
t304	1	0
t305	1	0
t307	1	0
t312	1	0
t313	1	0
t314	1	0
t320	1	0
t321	1	0
t322	1	0
t323	1	0
t328	1	0
t329	1	0
t330	1	0
t332	1	0
t334	1	0
t335	1	0
t336	1	0
t337	1	0
t338	1	0
t339	1	0
t341	1	0
t343	1	0
t344	1	0
t345	1	0
t346	1	0
t348	1	0
t350	1	0
t352	1	0
t353	1	0
t354	1	0
t357	1	0
t358	1	0
t372	1	0
t375	1	0
t376	1	0
t377	1	0
t378	1	0
t379	1	0
t381	1	0
t388	1	0
t389	1	0
t391	1	0
t392	1	0
t394	1	0
t397	1	0
t407	1	0
t410	1	0
t415	1	0
t417	1	0
t420	1	0
t422	1	0
t423	1	0
t425	1	0
t427	1	0
t429	1	0
t431	1	0
t432	1	0
t434	1	0
t440	1	0
t441	1	0
t442	1	0
t443	1	0
t445	1	0
t446	1	0
t447	1	0
t448	1	0
t450	1	0
t455	1	0
t456	1	0
t461	1	0
t464	1	0
t466	1	0
t467	1	0
t469	1	0
t475	1	0
t478	1	0
t482	1	0
t483	1	0
t488	1	0
t489	1	0
t492	1	0
t494	1	0
t499	1	0
t502	1	0
t503	1	0
t511	1	0
t518	1	0
t519	1	0
t521	1	0
t526	1	0
t537	1	0
t541	1	0
t543	1	0
t545	1	0
t555	1	0
t558	1	0
t560	1	0
t564	1	0
t566	1	0
t573	1	0
t578	1	0
