taxon	int_1	int_2
t1	0	1
t3	0	1
t4	0	1
t5	0	1
t7	0	1
t8	0	1
t10	1	1
t11	0	1
t13	0	1
t14	0	1
t15	1	1
t16	1	0
t17	1	0
t18	1	0
t19	1	1
t20	0	1
t21	1	1
t24	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t31	0	1
t32	0	1
t33	1	0
t34	1	0
t35	1	0
t37	1	0
t38	1	1
t39	0	1
t40	1	1
t41	1	1
t43	1	0
t46	1	0
t49	1	0
t50	1	0
t52	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t59	1	0
t60	1	0
t61	1	0
t67	1	0
t68	1	0
t70	1	0
t72	1	0
t73	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t85	1	0
t86	1	0
t87	1	0
t93	1	0
t95	1	0
t96	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t114	1	0
t120	1	0
t122	1	0
t124	1	0
t126	1	0
t128	1	0
t135	1	0
t141	1	0
t143	1	0
t144	1	0
t145	1	0
t149	1	0
t153	1	0
t155	1	0
t157	1	0
t158	1	0
t159	1	0
t160	1	0
t161	1	0
t163	1	0
t164	1	0
t166	1	0
t168	1	0
t170	1	0
t171	1	0
t173	1	0
t178	1	0
t179	1	0
t180	1	0
t184	1	0
t185	1	0
t189	1	0
t190	1	0
t192	1	0
t193	1	0
t194	1	0
t195	1	0
t199	1	0
t200	1	0
t202	1	0
t204	1	0
t207	1	0
t208	1	0
t209	1	0
t211	1	0
t213	1	0
