taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t5	1	1
t6	1	0
t7	1	0
t8	1	1
t9	0	1
t10	0	1
t13	0	1
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t19	1	0
t20	1	0
t23	1	0
t24	1	0
t25	1	1
t26	0	1
t27	1	1
t29	0	1
t30	1	0
t32	1	1
t33	0	1
t34	0	1
t35	1	1
t36	1	1
t37	0	1
t38	1	0
t40	1	0
t42	1	0
t44	1	0
t46	1	0
t47	1	0
t49	1	0
t51	1	0
t52	1	0
t53	1	0
t55	1	1
t56	1	1
t57	0	1
t60	1	0
t62	1	0
t63	1	0
t65	1	1
t67	1	0
t68	0	1
t69	1	1
t70	1	0
t75	0	1
t76	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t87	1	0
t88	1	0
t90	1	1
t93	1	0
t94	1	0
t95	1	0
t98	1	0
t99	1	0
t101	1	0
t102	0	1
t104	1	1
t105	0	1
t106	1	0
t107	1	0
t108	0	1
t109	0	1
t111	1	0
t112	1	0
t115	1	0
t116	1	0
t125	1	0
t126	1	0
t128	1	0
t129	1	0
t133	1	0
t134	1	1
t135	1	0
t137	1	0
t138	1	0
t142	1	0
t143	1	0
t146	1	0
t147	1	0
t149	1	0
t150	1	0
t151	1	0
t152	1	1
t154	1	0
t157	1	0
t161	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t167	1	0
t168	1	0
t169	0	1
t170	1	1
t171	1	0
t175	1	0
t178	1	0
t183	1	1
t184	1	0
t186	1	0
t187	1	0
t190	1	1
t191	1	0
t192	1	0
t194	1	0
t195	1	0
t196	1	0
t202	1	0
t205	1	0
t206	1	0
t214	1	0
t216	1	0
t218	1	0
t219	1	0
t220	1	0
t223	1	0
t224	1	0
t225	1	0
t226	1	0
t229	1	0
t230	1	0
t232	1	0
t234	1	1
t236	1	0
t237	0	1
t238	1	0
t240	1	0
t241	1	0
t243	1	0
t245	1	0
t248	1	0
t249	1	0
t250	1	0
t251	1	0
t252	1	0
t256	1	0
t257	1	0
t258	1	0
t259	1	0
t260	1	0
t262	1	0
t263	1	0
t264	1	0
t265	1	0
t266	1	0
t267	1	0
t268	1	0
t269	1	0
t270	1	0
t272	1	0
t273	1	0
t274	1	0
t275	1	0
t281	1	0
t284	1	0
t286	1	0
t287	1	0
t289	1	0
t291	1	0
t292	1	0
t294	1	0
t296	1	0
t297	1	0
t298	1	0
t299	1	0
t300	1	0
t301	1	0
t302	1	0
t304	1	0
t307	1	0
t308	1	0
t311	1	0
t313	1	0
t314	1	0
t315	1	0
t316	1	0
t318	1	0
t320	1	0
t321	1	0
t324	1	0
t325	1	0
t327	1	0
t329	1	0
t330	1	0
t337	1	0
t341	1	0
t343	1	0
t344	1	0
t347	1	0
t355	1	0
t358	1	0
t359	1	0
t364	1	0
t365	1	0
t366	1	0
t370	1	0
t377	1	0
t379	1	0
t381	1	0
t382	1	0
t383	1	0
t384	1	0
t386	1	0
t387	1	0
t388	1	0
t391	1	0
t392	1	0
t393	1	0
t394	1	0
t395	1	0
t396	1	0
t397	1	0
t400	1	0
t401	1	0
t403	1	0
t404	1	0
t407	1	0
t408	1	0
t413	1	0
t418	1	0
t419	1	0
t422	1	0
t424	1	0
t426	1	0
t430	1	0
t432	1	0
t434	1	0
t435	1	0
t438	1	0
t439	1	0
t441	1	0
t442	1	0
t444	1	0
t445	1	0
t446	1	0
t448	1	0
t450	1	0
t452	1	0
t453	1	0
t454	1	0
t455	1	0
t459	1	0
t462	1	0
t466	1	0
t467	1	0
t468	1	0
t471	1	0
t474	1	0
t475	1	0
t476	1	0
t478	1	0
t481	1	0
t483	1	0
t484	1	0
t486	1	0
t489	1	0
t491	1	0
t493	1	0
t494	1	0
t497	1	0
t498	1	0
t501	1	0
t503	1	0
t505	1	0
t507	1	0
t508	1	0
t511	1	0
t512	1	0
t514	1	0
t518	1	0
t520	1	0
t521	1	0
t522	1	0
t523	1	0
t524	1	0
t526	1	0
t541	1	0
t544	1	0
t549	1	0
