taxon	int_1	int_2
t1	1	1
t5	1	0
t7	0	1
t8	1	0
t14	1	1
t16	1	0
t17	1	0
t22	0	1
t23	0	1
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t31	1	0
t35	1	0
t36	1	1
t38	0	1
t39	1	1
t41	1	0
t42	1	0
t44	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t54	1	0
t55	1	0
t56	0	1
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t65	1	0
t67	1	0
t70	1	0
t74	1	0
t76	1	0
t77	1	0
t78	1	0
t80	1	0
t81	1	0
t82	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t89	1	0
t91	1	0
t92	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t100	1	0
t105	1	0
t106	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t114	1	0
t116	1	0
t120	1	0
t121	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t130	1	0
t142	1	0
t146	1	0
t147	1	0
t148	1	0
t155	1	0
t159	1	0
t160	1	0
t161	1	0
t168	1	0
t171	1	0
t172	1	0
t173	1	0
t182	1	0
t185	1	0
t186	1	0
t190	1	0
t191	1	0
t194	1	0
t196	1	0
t197	1	0
t198	1	0
t200	1	0
t202	1	0
