taxon	int_1	int_2
t1	1	1
t2	1	1
t3	0	1
t4	1	1
t5	1	1
t6	0	1
t7	1	1
t8	1	0
t9	1	0
t10	1	0
t11	1	0
t12	1	0
t13	1	1
t14	1	1
t15	0	1
t17	0	1
t18	0	1
t19	1	0
t21	1	1
t22	1	0
t23	1	0
t25	0	1
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t36	0	1
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	0	1
t44	1	1
t45	0	1
t47	1	1
t48	0	1
t50	1	0
t53	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t59	1	0
t62	1	0
t63	1	0
t67	1	0
t71	1	0
t73	1	0
t74	1	1
t75	1	1
t77	1	0
t79	1	0
t80	1	0
t82	0	1
t84	1	0
t85	1	1
t88	1	1
t89	1	0
t90	1	0
t91	1	0
t93	1	0
t94	1	0
t96	1	0
t97	0	1
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	0	1
t115	1	1
t116	1	1
t119	1	0
t120	1	0
t121	1	0
t123	1	0
t126	1	0
t128	1	0
t129	1	0
t131	1	0
t132	0	1
t138	1	0
t139	1	0
t140	1	0
t142	1	0
t143	0	1
t144	1	0
t145	1	0
t146	1	0
t147	1	0
t150	1	0
t152	1	0
t153	1	0
t154	1	0
t156	1	0
t157	1	0
t160	1	0
t162	1	0
t163	1	0
t165	1	0
t166	1	0
t168	1	0
t169	1	0
t173	1	0
t175	1	0
t176	1	0
t179	1	0
t180	1	0
t182	1	0
t183	1	0
t185	1	0
t186	1	0
t189	1	0
t197	1	0
t198	1	1
t199	0	1
t200	1	0
t202	1	0
t203	1	0
t207	1	0
t208	1	0
t210	1	0
t213	1	0
t214	1	0
t216	1	0
t223	1	0
t224	1	0
t225	1	0
t226	1	0
t228	1	0
t229	1	0
t230	1	0
t231	1	0
t232	1	0
t233	1	0
t237	1	0
t241	1	0
t242	1	0
t243	1	0
t244	1	0
t246	1	0
t250	1	0
t251	1	0
t254	1	0
t255	1	0
t258	1	0
t260	1	0
t262	1	0
t263	1	0
t265	1	0
t266	1	0
t267	1	1
t268	1	0
t270	1	0
t272	1	0
t276	1	0
t277	1	0
t279	1	0
t280	1	0
t281	1	0
t282	1	0
t284	1	0
t285	1	0
t286	1	0
t287	1	0
t288	1	0
t289	1	0
t290	1	0
t295	1	0
t299	1	0
t300	1	0
t302	1	0
t305	1	0
t306	1	0
t308	1	0
t310	1	0
t311	1	0
t313	1	0
t314	1	0
t316	1	0
t320	1	0
t322	1	0
t324	1	0
t326	1	0
t327	1	0
t333	1	0
t335	1	0
t338	1	0
t343	1	0
t344	1	0
t345	1	0
t348	1	0
t353	1	0
t354	1	0
t355	1	0
t356	1	0
t357	1	0
t359	1	0
t360	1	0
t361	1	0
t362	1	0
t363	1	0
t370	1	0
t371	1	0
t372	1	0
t374	1	0
t380	1	0
t387	1	0
t388	1	0
t389	1	0
t390	1	0
t394	1	0
t395	1	0
t397	1	0
t405	1	0
t407	1	0
t408	1	0
t409	1	0
t410	1	0
t411	1	0
t415	1	0
t417	1	0
t420	1	0
t421	1	0
t423	1	0
t425	1	0
t427	1	0
t428	1	0
t436	1	0
t437	1	0
t442	1	0
t444	1	0
t448	1	0
t449	1	0
t453	1	0
t456	1	0
t458	1	0
t459	1	0
t464	1	0
t467	1	0
t473	1	0
t475	1	0
t476	1	0
t479	1	0
t484	1	0
t487	1	0
t488	1	0
t489	1	0
t492	1	0
t495	1	0
t497	1	0
t498	1	0
t506	1	0
t507	1	0
t508	1	0
t514	1	0
t515	1	0
t516	1	0
t526	1	0
t528	1	0
t529	1	0
t530	1	0
t531	1	0
t534	1	0
t535	1	0
t536	1	0
t537	1	0
t539	1	0
t541	1	0
t542	1	0
t547	1	0
t549	1	0
t551	1	0
