taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t6	0	1
t7	1	1
t8	1	0
t9	1	1
t10	1	1
t12	1	0
t13	0	1
t15	1	1
t16	1	0
t17	1	1
t18	1	1
t20	0	1
t21	1	1
t22	1	0
t23	1	0
t24	0	1
t25	1	1
t27	1	0
t28	1	0
t30	0	1
t31	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t41	1	0
t44	1	1
t45	0	1
t46	1	0
t47	0	1
t48	1	1
t49	1	0
t50	1	0
t51	0	1
t53	1	0
t54	1	1
t55	0	1
t58	1	1
t59	1	1
t60	1	0
t61	1	0
t63	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t70	1	0
t71	1	0
t72	1	0
t75	1	0
t77	1	0
t81	1	0
t82	0	1
t83	1	0
t84	1	1
t85	1	0
t86	1	0
t88	1	0
t90	1	0
t93	1	0
t94	1	0
t97	1	0
t99	1	0
t100	1	0
t102	0	1
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t118	1	0
t119	1	0
t121	1	0
t122	1	0
t125	1	0
t127	1	0
t128	1	0
t129	1	0
t131	1	0
t133	1	0
t136	1	0
t137	1	0
t142	1	0
t144	1	0
t146	1	0
t149	1	0
t151	1	0
t153	1	0
t154	1	0
t156	1	0
t157	1	0
t160	1	0
t161	1	0
t162	1	0
t163	1	0
t166	1	0
t167	1	0
t169	1	0
t172	1	0
t175	1	0
t176	1	0
t183	1	0
t184	1	0
t185	1	0
t187	1	0
t190	1	0
t192	1	0
t194	1	0
t195	1	0
t198	1	0
t199	1	0
t200	1	0
t201	1	0
t202	1	0
t205	1	0
t206	1	0
t208	1	0
t210	1	0
t211	1	0
t212	1	0
t217	1	0
t222	1	0
t224	1	0
t226	1	0
t227	1	0
t230	1	0
t232	1	0
t234	1	0
t235	1	0
t240	1	0
t243	1	0
t246	1	0
t248	0	1
t249	1	0
t250	1	0
t253	1	0
t254	1	0
t255	1	0
t256	1	0
t258	1	0
t259	1	0
t260	1	0
t261	1	0
t264	1	0
t267	1	0
t268	1	0
t270	1	0
t271	1	0
t274	1	0
t275	1	0
t276	1	0
t277	1	0
t278	1	0
t279	1	0
t281	1	0
t282	1	0
t284	1	0
t286	1	0
t291	1	0
t293	1	1
t294	1	0
t295	1	0
t298	1	0
t300	1	0
t301	1	0
t302	1	0
t303	1	0
t305	1	0
t306	1	0
t309	1	0
t310	1	0
t311	1	0
t313	1	0
t314	1	0
t316	1	0
t317	1	0
t320	1	0
t321	1	0
t322	1	0
t323	1	0
t325	1	0
t327	1	0
t332	1	0
t333	1	0
t334	1	0
t336	1	0
t337	1	0
t338	1	0
t342	1	0
t347	1	0
t351	1	0
t352	1	0
t354	1	0
t355	1	0
t357	1	0
t358	1	0
t363	1	0
t364	1	0
t368	1	0
t370	1	0
t371	1	0
t372	1	0
t377	1	0
t378	1	0
t379	1	0
t380	1	0
t381	1	0
t382	1	0
t387	1	0
t388	1	0
t391	1	0
t392	1	0
t393	1	0
t400	1	0
t403	1	0
t407	1	0
t408	1	0
t409	1	0
t414	1	0
t415	1	0
t416	1	0
t419	1	0
t420	1	0
t424	1	0
t428	1	0
t429	1	0
t430	1	0
t431	1	0
t432	1	0
t438	1	0
t439	1	0
t442	1	0
t443	1	0
t444	1	0
t445	1	0
t446	1	0
t447	1	0
t449	1	0
t453	1	0
t454	1	0
t455	1	0
t457	1	0
t461	1	0
t464	1	0
t465	1	0
t466	1	0
t469	1	0
t473	1	0
t474	1	0
t478	1	0
t480	1	0
t482	1	0
t484	1	0
t489	1	0
t490	1	0
t492	1	0
t501	1	0
t505	1	0
t506	1	0
t508	1	0
t512	1	0
t515	1	0
t517	1	0
t519	1	0
t522	1	0
t525	1	0
t526	1	0
t529	1	0
t532	1	0
t533	1	0
t535	1	0
t541	1	0
t542	1	0
t543	1	0
t545	1	0
t551	1	0
t553	1	0
t556	1	0
t558	1	0
t560	1	0
