taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	1	1
t5	0	1
t6	0	1
t8	0	1
t11	0	1
t12	0	1
t13	1	1
t14	1	1
t16	1	0
t17	1	0
t19	1	0
t21	1	0
t22	1	0
t24	1	0
t26	1	0
t27	1	0
t29	1	0
t31	1	0
t34	1	0
t36	0	1
t38	1	0
t40	1	0
t43	1	0
t47	1	0
t48	1	0
t49	1	0
t55	1	0
t57	1	0
t58	1	1
t60	1	0
t61	1	0
t64	1	0
t65	1	0
t67	1	0
t71	1	0
t73	1	0
t75	1	0
t76	1	0
t77	1	0
t79	1	0
t80	1	0
t81	1	0
t84	1	0
t85	1	0
t86	1	0
t88	1	0
t92	1	0
t95	1	0
t98	1	0
t99	1	0
t101	1	0
t105	1	0
t107	1	0
t108	1	0
t109	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t117	1	0
t118	1	0
t119	1	0
t122	1	0
t123	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t129	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t138	1	0
t139	1	0
t140	1	0
t143	1	0
t145	1	0
t146	1	0
t148	1	0
t154	1	0
t157	1	0
t159	1	0
t160	1	0
t173	1	0
t182	1	0
t184	1	0
t185	1	0
t188	1	0
t189	1	0
t192	1	0
