taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t5	0	1
t6	1	0
t7	0	1
t8	1	1
t9	0	1
t10	1	0
t11	1	1
t12	1	0
t13	1	0
t14	1	1
t16	0	1
t17	1	0
t18	1	0
t19	1	0
t20	1	1
t21	0	1
t22	1	1
t23	1	1
t24	1	0
t25	1	1
t26	1	0
t29	1	0
t31	1	0
t32	1	0
t36	1	0
t37	1	1
t38	1	1
t39	0	1
t40	0	1
t42	1	1
t44	0	1
t46	1	1
t48	1	0
t49	0	1
t50	0	1
t53	1	1
t54	1	0
t55	1	0
t57	1	1
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t74	1	0
t76	1	0
t77	1	0
t78	1	0
t81	1	1
t82	1	0
t83	1	0
t84	1	0
t86	1	0
t87	0	1
t90	0	1
t91	0	1
t92	1	0
t93	1	0
t94	1	0
t99	1	0
t100	1	1
t102	1	1
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t111	1	0
t113	0	1
t114	1	1
t115	1	0
t117	1	0
t120	1	0
t123	1	0
t124	1	0
t125	1	1
t126	1	0
t128	1	0
t131	1	0
t132	1	0
t134	1	0
t135	1	0
t136	1	0
t138	1	0
t139	1	0
t140	1	0
t145	1	0
t146	1	0
t147	1	0
t148	1	0
t153	1	1
t157	1	0
t158	1	1
t161	1	0
t163	1	0
t165	1	0
t168	1	0
t172	1	0
t175	1	0
t177	1	1
t179	1	0
t180	1	0
t181	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t190	1	0
t191	1	0
t193	0	1
t194	1	0
t195	1	0
t196	1	0
t198	1	0
t199	1	0
t200	1	1
t202	1	0
t203	1	0
t204	1	0
t205	1	0
t206	1	0
t207	1	0
t209	1	1
t210	1	1
t213	1	0
t214	1	0
t215	1	0
t217	1	0
t219	1	0
t220	1	0
t221	1	0
t223	1	0
t226	1	0
t227	1	0
t228	1	0
t229	1	0
t232	1	0
t233	1	0
t235	1	0
t236	1	0
t238	1	0
t239	1	0
t248	1	0
t250	1	1
t251	1	1
t253	1	0
t255	1	0
t256	1	0
t257	1	0
t258	1	0
t260	1	0
t262	1	0
t264	1	0
t265	1	0
t266	1	0
t267	1	0
t268	1	0
t273	1	0
t274	1	0
t275	1	0
t276	1	0
t279	1	0
t280	1	0
t284	1	0
t286	1	0
t287	0	1
t291	1	0
t292	1	0
t296	1	0
t297	1	0
t299	1	0
t304	1	0
t305	1	0
t306	1	0
t307	1	0
t308	1	0
t309	1	0
t310	1	0
t311	1	1
t312	0	1
t314	1	0
t317	1	0
t318	1	0
t319	1	0
t320	1	0
t322	1	0
t323	1	0
t324	1	0
t325	1	0
t328	1	0
t329	1	0
t330	1	0
t332	1	0
t338	1	0
t341	1	0
t343	1	0
t345	1	0
t346	1	1
t347	1	0
t348	1	0
t350	1	0
t351	1	0
t352	1	0
t353	1	0
t355	1	0
t356	1	0
t357	1	0
t359	1	0
t360	1	0
t361	1	0
t363	1	0
t365	1	0
t367	1	0
t368	1	0
t370	1	0
t375	1	0
t377	1	0
t378	1	0
t379	1	0
t389	1	0
t391	1	0
t396	1	0
t397	1	0
t398	1	0
t400	1	0
t401	1	0
t402	1	0
t403	1	0
t404	1	0
t405	1	0
t407	1	0
t411	1	0
t415	1	0
t416	1	0
t419	1	0
t420	1	0
t425	1	0
t426	1	0
t428	1	0
t430	1	0
t431	1	0
t434	1	0
t435	1	0
t438	1	0
t441	1	0
t443	1	0
t444	1	0
t446	1	0
t447	1	0
t449	1	0
t451	1	0
t452	1	0
t454	1	0
t455	1	0
t456	1	0
t458	1	0
t460	1	0
t461	1	0
t462	1	0
t465	1	0
t467	1	0
t469	1	0
t470	1	0
t471	1	0
t475	1	0
t482	1	0
t486	1	0
t487	1	0
t493	1	0
t497	1	0
t501	1	0
t502	1	0
t503	1	0
t504	1	0
t505	1	0
t506	1	0
t509	1	0
t511	1	0
t512	1	0
t513	1	0
t514	1	0
t517	1	0
t519	1	0
t521	1	0
t523	1	0
t524	1	0
t525	1	0
t526	1	0
t528	1	0
t529	1	0
t531	1	0
t537	1	0
t541	1	0
t547	1	0
t549	1	0
t552	1	0
t553	1	0
t554	1	0
t558	1	0
t559	1	0
t561	1	0
t562	1	0
t563	1	0
t564	1	0
t565	1	0
t567	1	0
t569	1	0
t571	1	0
t573	1	0
t575	1	0
t578	1	0
t579	1	0
t587	1	0
t589	1	0
t594	1	0
t597	1	0
t601	1	0
t604	1	0
t607	1	0
t611	1	0
t612	1	0
t617	1	0
t618	1	0
t619	1	0
t621	1	0
t622	1	0
t624	1	0
t627	1	0
t629	1	0
t630	1	0
t632	1	0
t633	1	0
t634	1	0
t635	1	0
t636	1	0
t638	1	0
t641	1	0
t642	1	0
t643	1	0
t645	1	0
t646	1	0
t647	1	0
t648	1	0
t650	1	0
t653	1	0
t659	1	0
t664	1	0
t668	1	0
t672	1	0
t676	1	0
t681	1	0
t691	1	0
t692	1	0
t693	1	0
t694	1	0
t698	1	0
t700	1	0
t702	1	0
t707	1	0
t711	1	0
t715	1	0
t717	1	0
t718	1	0
t719	1	0
t724	1	0
t727	1	0
t731	1	0
