taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t4	1	1
t5	0	1
t6	1	1
t8	1	0
t9	0	1
t11	1	0
t15	1	1
t16	0	1
t17	1	0
t18	0	1
t19	1	0
t21	1	0
t23	1	0
t24	1	0
t25	1	1
t26	0	1
t27	1	1
t28	1	0
t30	1	1
t31	1	1
t32	1	0
t37	1	0
t39	1	0
t43	1	1
t44	1	1
t45	1	0
t47	1	0
t48	1	0
t49	1	0
t51	1	0
t52	1	0
t53	1	0
t54	1	0
t56	1	0
t57	1	1
t61	1	0
t62	1	0
t65	1	0
t67	1	0
t70	1	0
t71	0	1
t72	1	0
t73	1	1
t74	1	1
t75	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t89	1	0
t92	1	0
t93	1	0
t95	1	0
t97	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t105	1	0
t108	0	1
t109	1	1
t110	0	1
t111	1	0
t113	1	0
t114	1	0
t117	1	0
t121	1	0
t122	1	0
t123	1	0
t126	1	0
t127	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t134	1	0
t138	1	0
t139	1	0
t140	1	0
t141	1	0
t146	1	1
t147	1	0
t148	1	0
t149	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t156	1	0
t158	1	0
t160	1	0
t161	1	0
t163	1	0
t167	1	0
t169	1	0
t171	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t179	1	0
t180	1	0
t181	1	0
t182	1	0
t183	1	0
t185	1	0
t186	1	0
t187	1	0
t190	1	0
t191	1	0
t193	1	0
t199	1	0
t200	1	0
t201	1	0
t202	1	0
t206	1	0
t207	1	0
t209	1	0
t210	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t217	1	0
t218	1	0
t224	1	0
t229	1	0
t230	1	0
t234	1	0
t235	1	0
t236	1	0
t237	1	0
t238	1	0
t239	1	0
t240	1	0
t242	1	0
t243	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t253	1	0
t254	1	0
t259	1	0
t260	1	0
t261	1	0
t263	1	0
t265	1	0
t266	1	0
t267	1	0
t270	1	0
t271	1	0
t272	1	0
t274	1	0
t277	1	0
t278	1	0
t285	1	0
t288	1	0
t289	1	0
t290	1	0
t291	1	0
t292	1	0
t294	1	0
t295	1	0
t298	1	0
t301	1	0
t304	1	0
t305	1	0
t308	1	0
t311	1	0
t320	1	0
t321	1	0
t323	1	0
t324	1	0
t325	1	0
t326	1	0
t329	1	0
t333	1	0
t335	1	0
t337	1	0
t338	1	0
t340	1	0
t349	1	0
t350	1	0
t351	1	0
t352	1	0
t353	1	0
t356	1	0
t357	1	0
t360	1	0
t361	1	0
t365	1	0
t366	1	0
t368	1	0
t370	1	0
t372	1	0
t374	1	0
t385	1	0
t388	1	0
t390	1	0
t394	1	0
t395	1	0
t397	1	0
t399	1	0
t400	1	0
t402	1	0
t405	1	0
t406	1	0
t408	1	0
t416	1	0
t417	1	0
t418	1	0
t419	1	0
t420	1	0
t421	1	0
t422	1	0
t426	1	0
t428	1	0
t429	1	0
t432	1	0
t435	1	0
t436	1	0
t445	1	0
t447	1	0
