taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	0	1
t7	0	1
t8	1	0
t10	1	0
t12	1	0
t16	1	0
t17	1	0
t18	0	1
t20	1	0
t22	1	1
t23	1	0
t24	1	0
t25	1	0
t27	1	0
t28	1	0
t30	1	1
t32	1	0
t34	1	0
t35	1	0
t37	1	0
t38	1	0
t40	1	0
t44	1	0
t45	1	0
t47	1	1
t48	1	0
t52	1	0
t54	1	0
t55	1	0
t56	1	0
t58	1	0
t59	1	0
t62	1	0
t63	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t73	1	0
t75	1	1
t76	1	0
t77	1	0
t78	1	0
t80	1	0
t81	1	0
t82	1	0
t84	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t92	1	0
t93	1	0
t96	1	0
t98	1	0
t100	1	0
t102	1	0
t103	1	0
t105	1	0
t106	1	0
t107	1	0
t111	1	1
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t121	1	0
t125	1	0
t126	1	0
t127	1	0
t128	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t138	1	0
t141	1	0
t142	1	0
t143	1	0
t145	1	0
t146	1	0
t150	1	0
t151	1	0
t152	1	0
t154	1	0
t155	1	0
t158	1	0
t162	1	0
t163	1	0
t165	1	0
t167	1	0
t168	1	0
t170	1	0
t171	1	0
t173	1	0
t176	1	0
t177	1	0
t178	1	0
t182	1	0
t184	1	0
t186	1	0
t187	1	0
t189	1	0
t193	1	0
t194	1	0
t199	1	0
t203	1	0
t207	1	0
t208	1	0
t212	1	0
t213	1	0
t217	1	0
t220	1	0
t222	1	0
t224	1	0
t228	1	0
t230	1	0
t235	1	0
t237	1	0
t240	1	0
t245	1	0
t248	1	0
t250	1	0
t252	1	0
t257	1	0
t260	1	0
