taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	1	1
t6	0	1
t7	1	0
t9	0	1
t10	1	0
t11	1	1
t12	1	0
t16	1	0
t18	1	0
t19	1	1
t21	1	1
t22	1	1
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t29	1	0
t31	0	1
t32	1	0
t33	1	0
t34	1	0
t36	1	0
t37	0	1
t38	0	1
t43	1	0
t47	1	0
t48	1	0
t49	1	1
t50	1	0
t53	1	0
t54	0	1
t56	1	0
t57	1	0
t58	1	0
t59	0	1
t62	1	0
t63	1	0
t65	1	0
t66	1	0
t67	1	0
t69	1	0
t71	1	0
t72	1	0
t75	1	0
t80	1	0
t81	1	0
t82	1	0
t83	0	1
t84	1	1
t86	1	0
t88	1	0
t89	1	0
t90	1	0
t92	1	0
t98	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t103	1	0
t104	1	0
t106	1	1
t108	1	0
t110	1	0
t111	1	0
t113	0	1
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t121	1	0
t122	1	0
t125	1	0
t127	1	0
t128	1	0
t129	1	0
t130	1	0
t131	1	0
t133	1	0
t134	1	0
t135	1	0
t136	0	1
t137	1	0
t142	1	0
t144	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t156	1	0
t157	1	0
t158	1	0
t160	1	0
t161	1	0
t162	1	0
t164	1	1
t165	1	0
t166	1	0
t167	1	0
t170	1	0
t175	1	0
t176	1	0
t177	1	0
t179	1	0
t181	1	0
t182	1	0
t183	1	0
t184	1	0
t186	1	0
t187	1	0
t188	1	0
t194	1	0
t195	1	0
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t201	1	0
t203	1	0
t206	1	0
t209	1	0
t211	1	0
t215	1	0
t216	1	0
t219	1	0
t220	1	0
t222	1	0
t223	1	0
t225	1	0
t226	1	0
t227	1	0
t228	1	0
t229	1	0
t230	1	0
t231	1	0
t239	1	0
t242	1	0
t244	1	0
t245	1	0
t246	1	0
t249	1	0
t250	1	0
t251	1	0
t253	1	0
t254	1	0
t255	1	0
t257	1	0
t258	1	0
t259	1	0
t260	1	0
t261	1	0
t263	1	0
t270	1	0
t272	1	0
t273	1	0
t276	1	0
t279	1	0
t280	1	0
t284	1	0
t286	1	0
t289	1	0
t291	1	0
t292	1	0
t293	1	0
t296	1	0
t298	1	0
t301	1	0
t302	1	0
t303	1	0
t305	1	0
t308	1	0
t309	1	0
t314	1	0
t317	1	0
t318	1	0
t321	1	0
t324	1	0
t325	1	0
t328	1	0
t329	1	0
t330	1	0
t331	1	0
t333	1	0
t334	1	0
t337	1	0
t338	1	0
t341	1	0
t342	1	0
t344	1	0
t346	1	0
t351	1	0
t362	1	0
t363	1	0
t364	1	0
t366	1	0
t369	1	0
t377	1	0
t379	1	0
t384	1	0
t385	1	0
t386	1	0
t387	1	0
t389	1	0
t390	1	0
t393	1	0
t396	1	0
t399	1	0
t400	1	0
t405	1	0
t408	1	0
t411	1	0
t413	1	0
t414	1	0
t415	1	0
t418	1	0
t421	1	0
t425	1	0
t427	1	0
t428	1	0
t430	1	0
t433	1	0
t436	1	0
t437	1	0
t438	1	0
t444	1	0
t448	1	0
t450	1	0
t451	1	0
t452	1	0
t455	1	0
t456	1	0
t458	1	0
t459	1	0
t463	1	0
t464	1	0
t465	1	0
t466	1	0
t470	1	0
t471	1	0
t476	1	0
t480	1	0
t482	1	0
t485	1	0
t486	1	0
t487	1	0
t492	1	0
t493	1	0
t494	1	0
t500	1	0
t501	1	0
t505	1	0
t508	1	0
t509	1	0
t511	1	0
t513	1	0
t516	1	0
t517	1	0
t518	1	0
t523	1	0
t525	1	0
t526	1	0
t527	1	0
t528	1	0
t530	1	0
t531	1	0
t532	1	0
t535	1	0
t536	1	0
t537	1	0
t540	1	0
t548	1	0
t549	1	0
t552	1	0
t553	1	0
t554	1	0
t558	1	0
t564	1	0
t565	1	0
t567	1	0
t571	1	0
t575	1	0
t576	1	0
t584	1	0
t586	1	0
t591	1	0
t593	1	0
t595	1	0
t597	1	0
t599	1	0
t600	1	0
t602	1	0
t607	1	0
t609	1	0
t611	1	0
t612	1	0
t623	1	0
t627	1	0
t629	1	0
t632	1	0
t634	1	0
t640	1	0
t643	1	0
t644	1	0
t645	1	0
