taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	1
t4	0	1
t5	1	1
t6	0	1
t7	1	0
t8	0	1
t9	1	0
t10	1	0
t14	1	1
t15	0	1
t16	0	1
t17	0	1
t18	1	1
t19	0	1
t20	1	0
t21	1	0
t23	1	0
t24	0	1
t25	1	1
t26	1	1
t27	1	1
t28	1	1
t30	1	0
t31	1	0
t34	1	0
t35	0	1
t36	0	1
t38	1	0
t40	1	0
t42	1	1
t43	1	0
t44	1	0
t49	1	0
t54	1	1
t57	1	0
t58	1	0
t59	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t70	1	0
t71	1	0
t72	1	0
t73	1	0
t74	1	0
t75	0	1
t77	0	1
t78	0	1
t79	1	1
t80	1	0
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t93	1	0
t94	1	0
t99	1	0
t100	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t109	1	0
t110	1	1
t111	1	0
t112	1	0
t116	1	0
t119	1	0
t120	1	0
t121	1	0
t122	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t127	1	0
t131	1	0
t132	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t139	1	0
t140	1	0
t142	1	0
t145	1	0
t147	1	0
t153	1	0
t155	1	0
t156	1	0
t157	1	0
t159	1	0
t161	1	0
t162	1	0
t164	1	0
t165	1	0
t168	1	0
t169	1	0
t171	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t179	1	0
t180	1	0
t181	1	0
t186	1	0
t187	1	0
t188	1	0
t189	1	0
t193	1	0
t194	1	0
t195	1	0
t197	1	0
t198	1	0
t200	1	0
t201	1	0
t203	1	0
t205	1	0
t207	1	0
t208	1	0
t209	1	0
t214	1	0
t218	1	0
t219	1	0
t222	1	0
t224	1	0
t225	1	0
t227	1	0
t229	1	0
t230	1	0
t242	1	0
