taxon	int_1	int_2
t1	0	1
t2	1	1
t4	0	1
t5	1	1
t6	0	1
t7	1	1
t8	1	0
t9	0	1
t10	1	0
t11	1	0
t12	0	1
t15	1	0
t16	1	0
t19	1	0
t20	1	0
t21	1	0
t25	1	1
t26	1	0
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t36	1	0
t37	1	0
t40	1	0
t41	1	0
t45	1	0
t46	1	0
t48	1	0
t50	1	0
t53	1	0
t56	1	0
t57	1	0
t58	1	0
t62	1	0
t63	1	0
t64	1	0
t68	1	0
t69	1	0
t71	1	0
t72	1	0
t76	1	0
t78	1	0
t80	1	0
t81	1	0
t82	1	0
t84	1	0
t85	1	0
t87	1	0
t88	1	0
t89	1	0
t93	1	0
t95	1	0
t96	1	0
t101	1	0
t103	1	0
t105	1	0
t106	1	0
t108	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t115	1	0
t116	1	0
t118	1	0
t119	1	0
t120	1	0
t122	1	0
t125	1	0
t126	1	0
t128	1	0
t129	1	0
t130	1	0
t132	1	0
t139	1	0
t141	1	0
t142	1	0
t143	1	0
t147	1	0
t150	1	0
t155	1	0
t160	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t175	1	0
t181	1	0
t184	1	0
t187	1	0
t190	1	0
t191	1	0
t194	1	0
t195	1	0
t198	1	0
t199	1	0
t202	1	0
t211	1	0
t212	1	0
t216	1	0
t220	1	0
t222	1	0
t227	1	0
t235	1	0
t237	1	0
t238	1	0
t240	1	0
t245	1	0
t246	1	0
t247	1	0
t252	1	0
t255	1	0
t256	1	0
t259	1	0
t261	1	0
t264	1	0
t270	1	0
t271	1	0
t273	1	0
