taxon	int_1	int_2
t1	1	1
t3	0	1
t4	0	1
t5	0	1
t6	1	0
t7	0	1
t8	1	1
t9	1	0
t10	1	1
t11	0	1
t12	1	0
t14	1	0
t16	1	0
t18	0	1
t19	1	0
t20	1	1
t23	1	0
t24	1	0
t25	1	0
t26	0	1
t27	0	1
t29	1	0
t30	1	0
t31	1	0
t33	0	1
t34	1	1
t38	1	0
t43	0	1
t44	1	0
t45	1	0
t47	1	0
t48	1	0
t50	1	0
t51	1	0
t52	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t62	1	0
t64	1	0
t68	1	0
t69	1	0
t70	1	0
t72	1	0
t73	1	0
t75	1	0
t80	1	0
t82	1	0
t84	1	0
t85	1	0
t86	1	0
t88	1	0
t89	1	0
t90	1	0
t92	1	0
t95	1	0
t96	1	0
t97	1	0
t99	1	0
t103	1	0
t107	1	0
t112	1	0
t113	1	0
t119	1	0
t123	1	0
t124	1	0
t125	1	0
t126	1	0
t129	1	0
t130	1	0
t132	1	0
t135	1	0
t136	1	0
t138	1	0
t139	1	0
t141	1	0
t142	1	0
t143	1	0
t147	1	0
t148	1	0
t149	1	0
t150	1	0
t153	1	0
t154	1	0
t163	1	0
t164	1	0
t165	1	0
t166	1	0
t169	1	0
t171	1	0
t175	1	0
t178	1	0
t179	1	0
t182	1	0
t184	1	0
t185	1	0
t186	1	0
t187	1	0
t188	1	0
t191	1	0
t192	1	0
t193	1	0
t194	1	0
t195	1	0
t196	1	0
t198	1	0
t200	1	0
t201	1	0
t204	1	0
t205	1	0
t209	1	0
t212	1	0
t214	1	0
t217	1	0
t218	1	0
t219	1	0
t222	1	0
t223	1	0
t226	1	0
t227	1	0
t229	1	0
t233	1	0
t236	1	0
t238	1	0
t239	1	0
t241	1	0
t242	1	0
t245	1	0
t247	1	0
t249	1	0
t251	1	0
t252	1	0
t255	1	0
t257	1	0
t259	1	0
t260	1	0
t261	1	0
t262	1	0
t263	1	0
t265	1	0
t266	1	0
t268	1	0
t269	1	0
t275	1	0
t276	1	0
t277	1	0
t278	1	0
t280	1	0
t281	1	0
t282	1	0
t286	1	0
t288	1	0
t290	1	0
t292	1	0
t294	1	0
t296	1	0
t297	1	0
t300	1	0
t305	1	0
t307	1	0
t311	1	0
t314	1	0
t320	1	0
t321	1	0
t322	1	0
t323	1	0
t325	1	0
t333	1	0
t334	1	0
t337	1	0
t341	1	0
t345	1	0
t350	1	0
t354	1	0
t355	1	0
t356	1	0
t357	1	0
t358	1	0
t360	1	0
t361	1	0
t363	1	0
t364	1	0
t367	1	0
t373	1	0
t376	1	0
t381	1	0
t382	1	0
