taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	1
t4	1	1
t7	0	1
t9	1	1
t10	0	1
t11	1	0
t12	0	1
t14	1	0
t16	1	0
t17	1	0
t19	1	0
t20	1	0
t22	1	1
t23	1	0
t25	1	1
t26	0	1
t27	1	1
t28	1	0
t31	1	0
t32	1	0
t33	1	0
t35	1	0
t37	1	0
t39	1	0
t41	1	0
t43	1	0
t45	1	0
t47	1	0
t48	1	0
t51	1	0
t52	1	0
t56	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t66	1	0
t67	1	0
t68	1	0
t70	1	0
t71	1	0
t73	1	0
t75	1	0
t78	1	0
t79	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t90	1	0
t92	1	0
t94	1	0
t95	1	0
t97	1	0
t100	1	0
t102	1	0
t103	1	0
t108	1	0
t115	1	0
t117	1	0
t123	1	0
t124	1	0
t126	1	0
t127	1	0
t128	1	0
t131	1	0
t132	1	0
t133	1	0
t135	1	0
t136	1	0
t139	1	0
t141	1	0
t142	1	0
t145	1	0
t151	1	0
t153	1	0
t154	1	0
t155	1	0
t156	1	0
t157	1	0
t161	1	0
t163	1	0
t164	1	0
t169	1	0
t170	1	0
t174	1	0
t186	1	0
t188	1	0
t189	1	0
t196	1	0
t199	1	0
t200	1	0
t204	1	0
t208	1	0
t209	1	0
t210	1	0
t211	1	0
t215	1	0
t217	1	0
