taxon	int_1	int_2
t1	0	1
t4	1	0
t5	1	1
t6	0	1
t7	1	0
t8	1	0
t9	0	1
t10	1	0
t13	1	0
t15	1	0
t16	1	0
t18	1	0
t19	1	0
t20	1	0
t24	1	0
t25	1	0
t27	1	0
t28	1	0
t29	1	1
t31	1	0
t32	1	0
t33	1	0
t35	1	0
t36	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t45	1	0
t46	1	0
t47	1	0
t50	1	0
t52	1	0
t56	1	0
t57	1	0
t61	1	0
t63	1	0
t64	1	0
t66	1	0
t73	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t82	1	0
t83	1	0
t86	1	0
t88	1	0
t91	1	0
t92	1	0
t93	1	0
t96	1	0
t100	1	0
t101	1	0
t102	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t109	1	0
t110	1	0
t114	1	0
t118	1	0
t121	1	0
t127	1	0
t131	1	0
t132	1	0
t138	1	0
t142	1	0
t143	1	0
t148	1	0
t150	1	0
t152	1	0
t154	1	0
t157	1	0
t158	1	0
t160	1	0
t162	1	0
t163	1	0
t164	1	0
t167	1	0
t168	1	0
t169	1	0
t172	1	0
t177	1	0
t181	1	0
t183	1	0
t184	1	0
t193	1	0
t194	1	0
t195	1	0
