taxon	int_1	int_2	int_3
t5	0	1	1
t7	0	1	0
t9	0	1	1
t12	1	1	0
t13	0	1	0
t16	1	1	0
t17	1	0	0
t18	1	0	0
t26	1	0	0
t27	1	0	0
t31	1	0	0
t34	1	0	0
t37	1	0	0
t41	1	1	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t49	1	0	0
t51	1	0	0
t60	1	0	0
t61	1	0	0
t68	1	0	0
t70	1	0	0
t71	1	0	0
t74	1	0	0
t75	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t93	1	0	0
t100	1	0	0
t102	1	0	0
t105	1	0	0
t114	0	1	0
t116	1	0	0
t126	1	0	0
t129	1	0	0
t132	1	0	0
t139	1	0	0
t142	1	0	0
t148	1	0	0
t154	1	0	0
t159	1	0	0
t161	1	0	0
t169	1	0	0
t170	1	0	0
t174	1	0	0
t175	1	0	0
t182	1	0	0
t188	1	0	0
t189	1	0	0
t190	1	0	0
t191	1	0	0
t192	1	0	0
t200	1	0	0
t203	1	0	0
t204	1	0	0
t205	1	0	0
t208	1	0	0
t212	1	0	0
t215	1	0	0
t218	1	0	0
t225	1	0	0
t227	1	0	0
t235	1	0	0
t249	1	0	0
t256	1	0	0
t262	1	0	0
t263	1	0	0
t265	1	0	0
t266	1	0	0
t267	1	0	0
t280	0	1	0
t288	1	0	0
t290	1	0	0
t291	1	0	0
t292	1	0	0
t302	1	0	0
t303	1	0	0
t306	1	0	0
t309	1	0	0
t312	1	0	0
t316	1	0	0
t318	1	0	0
t324	1	0	0
t327	1	0	0
t341	1	0	0
t356	1	0	0
t359	1	0	0
t368	1	0	0
t376	1	0	0
t379	1	0	0
t392	1	0	0
t407	1	0	0
t413	1	0	0
t424	1	0	0
t454	1	0	0
