taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	0	1
t7	0	0	1
t9	1	1	0
t14	1	0	0
t15	0	1	1
t16	0	1	1
t18	1	1	0
t19	0	1	0
t20	0	1	0
t21	0	1	0
t23	1	0	0
t26	1	0	0
t27	1	0	0
t30	1	0	0
t31	0	1	0
t34	1	0	0
t37	1	1	0
t38	1	0	0
t40	1	0	0
t42	0	1	0
t43	0	1	0
t44	1	0	0
t46	1	0	0
t54	1	0	0
t57	1	0	0
t59	1	0	0
t60	1	0	0
t64	0	1	0
t65	1	0	0
t70	1	0	0
t72	1	0	0
t75	1	0	0
t80	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t89	1	0	0
t93	0	1	0
t95	1	0	0
t97	0	1	0
t101	1	0	0
t102	1	0	0
t106	1	0	0
t107	1	1	0
t109	1	0	0
t114	1	0	0
t116	1	0	0
t118	0	1	0
t120	1	0	0
t125	1	0	0
t126	1	0	0
t132	1	0	0
t136	1	0	0
t140	1	0	0
t141	1	0	0
t144	1	0	0
t147	1	0	0
t151	1	0	0
t154	1	0	0
t156	1	0	0
t169	0	1	0
t170	1	1	0
t174	1	0	0
t180	1	0	0
t181	1	0	0
t184	1	0	0
t186	1	0	0
t191	1	0	0
t194	1	0	0
t195	1	0	0
t196	1	0	0
t199	1	0	0
t202	1	0	0
t204	0	1	0
t205	1	0	0
t207	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t214	1	0	0
t219	1	0	0
t222	1	0	0
t223	1	0	0
t224	1	0	0
t225	1	0	0
t228	1	0	0
t233	1	0	0
t236	1	0	0
t238	0	1	0
t240	1	0	0
t242	1	0	0
t248	1	1	0
t250	1	0	0
t252	1	0	0
t261	1	0	0
t263	1	0	0
t272	1	0	0
t280	1	0	0
t282	1	0	0
t284	1	0	0
t285	1	0	0
t289	1	0	0
t302	1	0	0
t310	1	0	0
t312	1	0	0
t314	1	0	0
t322	1	0	0
t323	1	0	0
t326	1	0	0
t329	1	0	0
t330	1	0	0
t334	1	0	0
t339	1	0	0
t340	1	0	0
t342	1	0	0
t346	1	0	0
t348	1	0	0
t351	1	0	0
t356	1	0	0
t366	1	0	0
t373	1	0	0
t376	1	0	0
t382	1	0	0
t384	1	0	0
t386	1	0	0
t387	1	0	0
t394	1	0	0
t397	1	0	0
t402	1	0	0
t413	1	0	0
t418	1	0	0
t428	1	0	0
t430	1	0	0
t431	1	0	0
t438	1	0	0
t439	1	0	0
t441	1	0	0
t442	1	0	0
t451	1	0	0
t462	1	0	0
t465	1	0	0
t471	1	0	0
t479	1	0	0
t482	1	0	0
t493	1	0	0
t494	1	0	0
t502	1	0	0
t504	1	0	0
t510	1	0	0
t511	1	0	0
t516	1	0	0
t538	1	0	0
t545	1	0	0
t546	1	0	0
t553	1	0	0
t559	1	0	0
