taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	0
t3	0	1	0
t4	1	1	0
t6	0	1	0
t10	1	0	0
t12	0	1	0
t14	0	1	0
t16	1	1	0
t18	1	0	0
t20	1	0	0
t22	1	0	0
t24	0	1	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t32	1	0	0
t39	0	1	0
t40	0	1	0
t41	0	1	0
t43	0	1	0
t44	1	0	0
t45	1	0	0
t48	0	1	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t54	1	1	0
t55	0	1	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t62	1	0	0
t66	1	0	0
t69	1	0	0
t70	0	1	0
t75	1	0	0
t77	1	0	0
t81	1	0	0
t85	1	0	0
t86	1	0	0
t90	1	0	0
t91	1	0	0
t93	1	0	0
t98	1	0	0
t99	1	0	0
t100	1	0	0
t105	1	0	0
t108	1	0	0
t113	0	1	0
t114	1	0	0
t116	1	0	0
t125	1	0	0
t128	1	0	0
t132	1	0	0
t133	1	0	0
t135	1	0	0
t137	1	0	0
t139	1	0	0
t140	1	0	0
t142	1	0	0
t148	1	0	0
t151	1	0	0
t158	0	1	0
t159	1	0	0
t161	1	0	0
t171	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t179	1	0	0
t182	1	1	0
t186	0	1	0
t187	1	0	0
t189	1	0	0
t190	1	0	0
t194	1	0	0
t197	1	0	0
t198	1	0	0
t207	1	0	0
t208	1	0	0
t211	1	0	0
t213	1	0	0
t215	1	0	0
t230	1	0	0
t231	1	0	0
t235	1	0	0
t239	1	0	0
t240	1	0	0
t244	1	0	0
t247	1	0	0
t252	1	0	0
t254	1	0	0
t255	1	0	0
t266	1	0	0
t268	1	0	0
t270	1	0	0
t273	1	0	0
t277	1	0	0
t282	1	0	0
t283	1	0	0
t293	1	0	0
t295	1	0	0
t296	1	0	0
t302	1	0	0
t303	1	0	0
t305	1	0	0
t306	1	0	0
t312	1	0	0
t313	1	0	0
t317	0	1	0
t323	1	0	0
t327	1	0	0
t328	1	0	0
t329	1	0	0
t333	1	0	0
t340	1	0	0
t345	1	0	0
t346	1	0	0
t347	1	0	0
t348	1	0	0
t354	1	0	0
t365	1	0	0
t370	1	0	0
t373	1	0	0
t374	1	0	0
t375	1	0	0
t376	1	0	0
t377	1	0	0
t379	1	0	0
t388	1	0	0
t389	1	0	0
t393	1	0	0
t407	1	0	0
t409	1	0	0
t411	1	0	0
t413	1	0	0
t417	1	0	0
t433	1	0	0
t434	1	0	0
t435	1	0	0
t437	1	0	0
t445	1	0	0
t456	1	0	0
t457	1	0	0
t459	1	0	0
t460	1	0	0
t462	1	0	0
t465	1	0	0
t467	1	0	0
t468	1	0	0
t473	1	0	0
t474	1	0	0
t476	1	0	0
t487	1	0	0
t488	1	0	0
t500	1	0	0
t502	1	0	0
t509	1	0	0
t512	1	0	0
t514	1	0	0
t523	1	0	0
t532	1	0	0
t533	1	0	0
t535	1	0	0
t546	1	0	0
t562	1	0	0
t568	1	0	0
t570	1	0	0
t588	1	0	0
t589	1	0	0
t590	1	0	0
t592	1	0	0
t596	1	0	0
t609	1	0	0
t612	1	0	0
t626	1	0	0
t630	1	0	0
t633	1	0	0
t637	1	0	0
t642	1	0	0
t646	1	0	0
