taxon	int_1	int_2	int_3
t1	0	0	1
t4	0	0	1
t5	0	1	0
t6	1	0	0
t10	1	1	0
t14	0	1	0
t18	1	0	0
t19	1	0	0
t20	1	0	0
t22	1	0	0
t23	1	1	0
t25	1	0	0
t31	1	0	0
t34	0	1	0
t35	0	1	0
t37	1	1	0
t38	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t57	0	1	0
t61	1	0	0
t68	1	1	0
t69	1	1	0
t70	0	1	0
t72	1	0	0
t76	1	0	0
t85	1	0	0
t89	1	0	0
t95	1	0	0
t100	1	0	0
t109	1	0	0
t114	0	1	0
t116	0	1	0
t117	0	1	0
t119	1	0	0
t120	0	1	0
t121	1	0	0
t123	1	0	0
t124	1	0	0
t127	0	1	0
t128	1	0	0
t137	1	0	0
t141	1	0	0
t146	1	0	0
t152	1	0	0
t154	1	0	0
t158	0	1	0
t160	1	0	0
t161	1	0	0
t162	1	0	0
t174	1	0	0
t175	1	0	0
t177	0	1	0
t181	1	0	0
t185	0	1	0
t187	0	1	0
t188	1	1	0
t190	0	1	0
t191	1	0	0
t192	1	0	0
t193	1	0	0
t195	1	0	0
t196	0	1	0
t198	1	0	0
t202	1	0	0
t204	1	0	0
t209	1	0	0
t210	1	0	0
t211	1	0	0
t217	0	1	0
t218	1	1	0
t220	1	0	0
t225	0	1	0
t227	1	0	0
t229	1	0	0
t230	1	0	0
t233	1	0	0
t236	1	0	0
t242	1	0	0
t243	1	0	0
t253	1	0	0
t259	0	1	0
t263	1	0	0
t267	1	0	0
t268	1	0	0
t273	1	0	0
t274	1	0	0
t276	1	0	0
t278	1	0	0
t279	1	0	0
t281	1	0	0
t283	1	0	0
t284	1	1	0
t287	1	0	0
t288	1	0	0
t302	1	0	0
t307	1	0	0
t308	1	0	0
t309	1	0	0
t310	1	0	0
t312	1	0	0
t314	1	0	0
t315	1	0	0
t319	1	0	0
t320	1	0	0
t323	1	0	0
t325	1	0	0
t331	1	0	0
t332	1	0	0
t333	0	1	0
t334	1	0	0
t335	1	0	0
t337	1	0	0
t347	1	0	0
t350	1	0	0
t354	1	0	0
t355	1	0	0
t356	1	0	0
t357	1	0	0
t362	1	0	0
t364	1	0	0
t378	1	1	0
t386	1	0	0
t393	1	0	0
t400	1	0	0
t407	1	0	0
t409	1	0	0
t413	1	0	0
t414	1	0	0
t420	1	1	0
t427	1	1	0
t428	1	1	0
t429	1	0	0
t430	1	0	0
t442	1	0	0
t446	1	0	0
t448	1	0	0
t450	1	0	0
t454	1	0	0
t458	1	0	0
t459	1	0	0
t460	1	0	0
t462	1	0	0
t463	1	0	0
t468	1	0	0
t469	1	0	0
t473	1	0	0
t475	1	0	0
t476	1	0	0
t477	1	0	0
t482	1	0	0
t485	1	0	0
t491	1	0	0
t492	1	0	0
t493	1	0	0
t494	1	0	0
t501	1	0	0
t504	1	0	0
t512	1	0	0
t513	1	0	0
t522	1	1	0
t523	1	0	0
t524	1	0	0
t525	0	1	0
t526	1	0	0
t533	1	0	0
t536	1	0	0
t543	1	0	0
t547	1	0	0
t548	1	0	0
t553	1	0	0
t554	1	0	0
t555	1	0	0
t558	1	0	0
t559	1	0	0
t563	1	0	0
t566	1	0	0
t569	1	0	0
t575	1	0	0
t576	1	0	0
t577	1	0	0
t581	1	0	0
t582	1	0	0
t585	1	0	0
t589	1	0	0
t591	1	0	0
t592	1	0	0
t594	1	0	0
t596	1	0	0
t600	1	0	0
t602	0	1	0
t603	1	0	0
t604	1	0	0
t605	1	1	0
t606	1	0	0
t608	1	0	0
t609	1	0	0
t611	1	0	0
