taxon	int_1	int_2
t1	1	1
t4	1	0
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t11	0	1
t13	1	0
t14	1	0
t17	0	1
t18	1	1
t21	1	0
t24	1	0
t26	0	1
t27	1	0
t35	1	0
t36	1	0
t42	1	0
t46	1	0
t48	1	0
t49	1	0
t50	1	0
t52	1	0
t58	0	1
t59	0	1
t61	1	0
t66	1	1
t68	1	0
t80	1	0
t81	1	0
t87	1	0
t94	1	0
t97	1	0
t104	1	0
t112	1	0
t114	1	0
t135	1	0
t137	1	0
t139	1	0
t146	1	0
t148	0	1
t149	1	0
t153	1	0
t159	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t175	1	0
t186	1	0
t190	1	1
t191	1	1
t192	1	0
t194	1	0
t195	1	0
t204	1	0
t206	1	0
t211	1	0
t212	1	0
t213	1	0
t221	1	0
t222	1	0
t225	1	0
t227	1	0
t234	1	0
t235	1	0
t244	1	0
t250	1	0
t252	1	0
t264	1	0
t268	1	0
t272	1	0
t296	1	0
t306	1	0
t309	1	0
t312	1	0
t313	1	0
t316	1	0
t320	1	0
t332	1	0
t345	1	0
t348	1	0
t354	1	0
t357	1	0
t359	1	0
t371	1	0
t372	1	0
t373	1	0
t379	1	0
t385	1	0
t388	1	0
t394	1	0
t398	1	0
t399	1	0
t405	1	0
t408	1	0
t410	1	0
t412	1	0
t413	1	0
t447	1	0
t461	1	0
t462	1	0
t465	1	0
t476	1	0
t480	1	0
t481	1	0
t484	1	0
t487	1	0
t489	1	0
t508	1	0
t509	1	0
t516	1	0
t518	1	0
t519	1	0
t530	1	0
t538	1	0
t548	1	0
t554	1	0
t556	1	0
