taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t6	1	0
t8	0	1
t12	0	1
t13	0	1
t15	1	0
t17	1	0
t18	1	0
t20	1	0
t21	1	0
t24	1	0
t25	1	0
t26	1	1
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t34	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t42	1	0
t49	0	1
t52	1	0
t55	1	0
t61	1	0
t66	1	0
t68	1	0
t70	0	1
t76	1	0
t80	1	0
t83	1	0
t88	1	0
t98	1	0
t112	1	1
t113	0	1
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t121	1	0
t128	1	0
t136	1	0
t137	1	0
t138	1	0
t140	1	1
t142	1	0
t143	1	0
t145	1	0
t146	1	0
t147	1	0
t149	1	0
t152	1	0
t153	1	0
t156	1	0
t172	1	0
t174	1	0
t175	1	0
t179	1	0
t180	1	0
t183	1	0
t198	1	0
t201	1	0
t203	1	0
t204	1	0
t217	1	0
t221	1	0
