taxon	int_1	int_2
t1	1	1
t2	1	1
t3	0	1
t4	0	1
t6	1	1
t7	1	0
t14	1	1
t16	1	0
t18	0	1
t21	1	0
t23	0	1
t25	1	0
t28	1	0
t31	1	0
t36	0	1
t38	0	1
t41	1	0
t44	1	0
t47	1	0
t48	1	0
t50	0	1
t52	1	1
t54	1	0
t55	1	0
t57	1	0
t59	1	0
t61	1	0
t69	0	1
t73	1	0
t75	1	0
t78	1	0
t80	1	1
t81	1	0
t85	1	0
t89	1	0
t92	1	0
t94	1	0
t95	1	0
t100	1	0
t101	1	0
t102	1	0
t105	1	0
t110	1	0
t116	1	0
t117	1	0
t127	1	0
t130	1	0
t131	1	0
t138	1	0
t142	1	0
t143	1	0
t147	1	0
t154	1	0
t161	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t170	1	0
t173	1	0
t174	1	0
t180	1	0
t181	1	0
t185	1	0
t190	1	0
t192	1	0
t197	1	0
t199	1	0
t200	1	0
t210	1	0
t211	1	0
t216	1	0
t222	1	0
t224	1	0
t226	1	0
t234	1	0
t244	1	0
t251	1	0
t260	1	0
t261	1	0
t265	1	0
t268	1	0
t276	1	0
t279	1	0
t287	1	0
t290	1	0
t292	1	0
t293	1	0
t295	1	0
t296	1	0
t297	1	0
t307	1	0
t310	1	0
t311	1	0
t318	1	0
t319	1	0
t326	1	0
t331	1	0
