taxon	int_1	int_2
t2	1	0
t4	0	1
t5	0	1
t7	0	1
t8	0	1
t11	1	0
t15	0	1
t16	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t22	0	1
t24	0	1
t26	1	0
t34	0	1
t35	1	0
t37	0	1
t39	1	0
t41	1	0
t43	1	0
t44	1	0
t51	1	0
t53	1	0
t55	0	1
t60	0	1
t62	1	0
t64	1	0
t65	1	0
t66	1	0
t69	1	0
t72	1	1
t73	0	1
t79	1	0
t81	1	0
t89	1	0
t94	1	0
t105	1	1
t106	1	0
t107	0	1
t110	1	0
t115	1	0
t117	1	0
t119	1	0
t120	0	1
t121	1	0
t127	1	0
t129	1	0
t134	1	0
t140	0	1
t141	1	1
t150	1	0
t154	1	0
t155	1	0
t157	1	0
t170	1	0
t171	1	0
t178	1	0
t181	1	0
t184	1	0
t185	1	0
t187	1	0
t189	1	0
t192	1	0
t194	1	0
t195	0	1
t196	1	1
t200	1	0
t210	1	0
t215	1	0
t220	1	0
t226	1	0
t229	1	0
t234	0	1
t236	1	0
t237	1	0
t239	1	0
t241	1	0
t244	1	1
t246	1	0
t258	1	0
t275	1	0
t284	1	0
t285	1	0
t288	1	0
t291	1	0
t294	1	0
t295	1	0
t298	1	0
t300	0	1
t302	1	0
t304	1	0
t305	1	0
t306	1	0
t310	1	0
t318	1	0
t321	1	0
t323	1	0
t341	1	0
t344	1	0
t345	1	0
t351	1	0
t354	1	0
t363	1	0
t366	1	0
t371	1	0
t380	1	0
t383	1	0
t391	1	0
t393	1	0
t394	1	0
t395	1	0
t399	1	0
t400	1	0
t403	1	0
t406	1	0
t410	1	0
t412	1	0
t414	1	0
t420	1	0
t428	1	0
t429	1	0
t433	1	0
t436	1	0
t437	1	0
t438	1	0
t446	1	0
t453	1	0
t458	1	0
t462	1	0
t466	1	0
t467	1	0
t468	1	0
t469	1	0
t476	1	0
t478	1	0
t481	1	0
t483	1	0
t484	1	0
t502	1	0
t506	1	0
t511	1	0
t513	1	0
t518	1	0
t530	1	0
t533	1	0
t539	1	0
t544	1	0
t546	1	0
t548	1	0
t558	1	0
t562	1	0
t563	1	0
t564	1	0
t565	1	0
t567	1	0
t570	1	0
t572	1	0
t574	1	0
t576	1	0
t581	1	0
t585	1	0
t586	1	0
t591	1	0
t595	1	0
t596	1	0
t599	1	0
t601	1	0
t603	1	0
t606	1	0
t609	1	0
t613	1	0
t616	1	0
t620	1	0
t621	1	0
t627	1	0
t645	1	0
t649	1	0
t657	1	0
t664	1	0
t665	1	0
t676	1	0
t677	1	0
t691	1	0
t708	1	0
t710	1	0
t711	1	0
t713	1	0
t716	1	0
t717	1	0
t737	1	0
t743	1	0
t744	1	0
t748	1	0
t761	1	0
t768	1	0
t773	1	0
t780	1	0
t791	1	0
t796	1	0
t804	1	0
t813	1	0
t832	1	0
t840	1	0
t841	1	0
