taxon	int_1	int_2
t2	0	1
t4	0	1
t7	1	0
t8	0	1
t10	1	0
t14	0	1
t15	1	0
t17	1	0
t19	1	0
t21	1	0
t23	1	0
t24	1	1
t25	1	0
t26	1	0
t28	1	0
t32	1	0
t38	1	0
t40	1	0
t43	1	0
t44	1	0
t48	1	0
t50	0	1
t51	1	0
t56	1	0
t57	1	0
t59	1	1
t61	1	0
t63	1	0
t73	1	0
t76	1	0
t77	1	0
t83	1	0
t90	1	0
t91	1	0
t100	1	1
t101	1	0
t107	1	0
t108	1	0
t112	1	0
t114	1	0
t118	1	0
t127	1	0
t145	1	0
t149	1	0
t150	1	0
t156	1	0
t157	1	0
t158	1	0
t159	1	0
t168	1	0
t171	1	0
t177	1	0
t178	1	0
t187	1	0
t188	1	0
t189	1	0
t197	1	0
t198	1	0
t199	1	0
t200	1	0
t221	1	0
t223	1	0
t225	1	0
t230	1	0
t234	1	0
t236	1	0
t240	1	0
t245	1	0
t250	1	0
t257	1	0
t266	1	0
t274	1	0
t277	1	0
t282	1	0
t283	1	0
t287	1	0
t291	1	0
