taxon	int_1	int_2
t1	1	1
t3	0	1
t4	1	0
t8	1	0
t9	0	1
t11	1	0
t13	1	0
t15	0	1
t16	1	1
t17	0	1
t20	1	1
t24	1	0
t30	1	0
t32	1	0
t37	1	0
t38	1	0
t42	1	1
t44	1	0
t57	1	0
t59	1	0
t62	1	0
t65	1	0
t75	1	0
t77	1	0
t83	1	0
t86	1	0
t89	1	0
t91	1	0
t93	1	0
t94	1	0
t95	1	0
t103	1	0
t105	0	1
t108	1	0
t115	1	0
t117	0	1
t119	0	1
t121	1	0
t123	1	0
t130	1	0
t132	1	0
t134	1	0
t135	1	1
t139	1	0
t141	1	0
t145	1	0
t148	1	0
t151	1	0
t165	1	0
t172	1	0
t175	0	1
t176	1	0
t188	1	0
t192	1	0
t195	1	0
t196	1	0
t198	1	0
t216	1	0
t220	1	0
t232	1	0
t235	1	0
t239	1	0
t244	1	0
t246	1	0
t251	1	0
t252	1	0
t253	1	0
t255	1	0
t268	1	0
t278	1	0
t283	1	0
t294	1	0
t295	1	0
t308	1	0
t311	1	0
t312	1	0
t318	1	0
t320	1	0
t322	1	0
t325	1	0
t326	1	0
t328	1	0
t333	1	0
t334	1	0
t337	1	0
t342	1	0
t348	1	0
t357	1	0
t362	1	0
t365	1	0
t366	1	0
t369	1	0
t370	1	0
t371	1	0
t381	1	0
t397	1	0
t423	1	0
t427	1	0
t431	1	0
t467	1	0
t468	1	0
t474	1	0
t477	1	0
t491	1	0
t493	1	0
