taxon	int_1	int_2
t2	0	1
t8	1	0
t11	1	0
t13	0	1
t17	1	0
t20	0	1
t21	0	1
t23	0	1
t27	1	0
t28	1	0
t29	1	0
t41	1	0
t45	1	0
t46	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	1
t52	1	0
t62	1	0
t65	1	0
t70	1	0
t73	1	0
t74	1	0
t77	1	0
t84	1	0
t88	1	0
t93	1	0
t94	1	0
t98	1	0
t100	1	0
t104	1	0
t115	0	1
t117	1	0
t120	1	0
t122	1	0
t126	1	1
t129	1	0
t130	1	0
t131	1	0
t142	1	0
t143	1	0
t147	1	0
t148	1	0
t149	1	0
t151	1	0
t154	1	0
t158	1	0
t169	1	0
t174	1	0
t179	1	0
t192	1	0
t193	1	0
t207	1	0
t209	1	0
t220	1	0
t222	1	0
t224	1	0
t225	1	0
t229	1	0
t230	1	0
t234	1	0
t242	1	0
t243	1	0
t247	1	0
t248	1	0
t252	1	0
t263	1	0
t267	1	0
t271	1	0
t274	1	0
t281	1	0
t297	1	0
t303	1	0
