taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	1
t5	0	1
t10	1	0
t11	1	0
t12	1	0
t13	1	0
t14	1	0
t16	1	0
t23	0	1
t24	1	0
t25	0	1
t28	1	0
t33	1	0
t34	1	0
t43	1	0
t45	1	0
t49	0	1
t52	1	0
t53	1	0
t55	1	0
t56	1	0
t66	1	0
t68	1	0
t69	1	0
t71	1	0
t72	1	0
t74	1	0
t80	1	0
t81	1	0
t85	1	0
t86	1	0
t88	1	0
t100	1	0
t105	1	0
t111	1	0
t112	1	0
t113	0	1
t116	1	0
t123	1	0
t124	1	0
t126	1	0
t130	1	0
t132	1	0
t134	1	0
t142	1	0
t150	1	1
t155	1	0
t157	1	0
t159	1	0
t163	1	0
t167	1	0
t168	1	0
t171	1	0
t173	1	0
t190	1	0
t191	1	0
t197	1	0
t206	1	0
t213	1	0
t219	1	0
t221	1	0
t232	1	0
t242	1	0
t250	1	0
t254	1	0
t280	1	0
t284	1	0
