taxon	int_1	int_2
t3	1	0
t4	0	1
t5	1	1
t8	1	1
t12	0	1
t13	1	1
t19	1	0
t20	1	0
t21	1	0
t28	1	0
t34	1	0
t39	1	0
t41	1	0
t47	1	0
t49	1	0
t52	1	0
t53	1	0
t56	1	0
t58	1	0
t59	1	0
t60	1	0
t65	1	0
t66	1	0
t67	1	0
t72	1	0
t75	1	0
t78	1	0
t89	1	0
t90	1	0
t94	1	0
t95	1	0
t102	1	0
t114	1	0
t115	1	0
t116	1	0
t124	1	0
t130	1	0
t133	1	0
t149	1	0
t151	1	0
t153	1	0
t159	1	0
t160	1	0
t162	1	0
t163	1	0
t165	1	0
t166	1	0
t168	1	0
t170	1	0
t184	1	0
t186	1	0
t198	1	0
t199	1	0
t201	1	0
t203	1	0
t206	1	0
t212	1	0
t227	1	0
t228	1	0
t234	1	0
