taxon	int_1	int_2
t3	1	1
t6	1	1
t8	0	1
t12	1	0
t19	0	1
t20	1	1
t23	1	0
t25	0	1
t30	1	0
t31	1	0
t35	1	1
t37	1	0
t42	1	0
t46	1	0
t55	1	0
t57	1	0
t63	0	1
t66	1	0
t77	1	0
t78	1	0
t79	1	0
t85	1	0
t90	1	0
t91	1	1
t94	1	0
t97	1	0
t104	1	0
t107	1	0
t110	1	0
t115	1	0
t118	1	0
t119	1	0
t121	0	1
t125	1	0
t128	1	0
t142	1	0
t150	1	0
t154	1	1
t157	1	0
t183	1	0
t184	1	0
t187	1	0
t188	1	0
t191	1	0
t195	1	0
t196	1	0
t197	1	0
t203	1	0
t214	1	0
t217	1	0
t221	1	0
t229	1	0
t230	1	0
t233	1	0
t235	1	0
t238	1	0
t239	1	0
t240	1	0
t241	1	0
t243	1	0
t261	1	0
t269	1	0
t270	1	0
t275	1	0
t279	1	0
t281	1	0
t283	1	0
t293	1	0
t294	1	0
t297	1	0
t301	1	0
t316	1	0
t318	1	0
t319	1	0
t323	1	0
t324	1	0
t335	1	0
t340	1	0
t346	1	0
t347	1	0
t348	1	0
t356	1	0
t361	1	0
t367	1	0
t369	1	0
t373	1	0
t376	1	0
t377	1	0
t379	1	0
t388	1	0
t403	1	0
t405	1	0
t407	1	0
t408	1	0
t411	1	0
t418	1	0
t427	1	0
t429	1	0
t442	1	0
t447	1	0
t453	1	0
t457	1	0
t462	1	0
t466	1	0
t489	1	0
t495	1	0
