taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	0
t6	1	0
t8	1	0
t12	1	1
t16	1	0
t18	1	0
t19	1	0
t20	1	0
t22	1	0
t25	1	0
t27	1	0
t31	1	0
t32	1	1
t33	1	0
t34	0	1
t35	1	0
t37	0	1
t38	1	0
t44	1	0
t53	1	0
t58	0	1
t59	1	0
t60	1	0
t63	1	0
t73	1	0
t77	1	0
t82	1	0
t96	1	0
t101	1	0
t103	1	0
t104	1	0
t108	1	0
t110	1	0
t113	1	0
t127	1	1
t128	1	0
t132	1	0
t135	1	0
t136	1	0
t138	1	0
t141	1	0
t148	1	0
t150	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t158	1	0
t164	1	0
t187	1	0
t194	1	0
t213	1	0
t221	1	0
t227	1	0
t228	1	0
t229	1	0
t231	1	0
t241	1	0
