taxon	int_1	int_2
t4	0	1
t5	1	0
t6	1	1
t9	1	1
t10	0	1
t11	1	0
t13	1	0
t17	1	0
t18	0	1
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t26	1	0
t30	1	0
t35	0	1
t40	1	0
t42	1	0
t50	1	0
t57	1	0
t59	1	0
t60	1	0
t62	0	1
t63	1	0
t64	1	0
t72	1	0
t78	1	0
t87	1	0
t93	1	0
t98	1	0
t105	1	0
t107	1	0
t108	1	0
t113	1	0
t117	1	0
t118	1	0
t120	1	0
t124	1	0
t125	1	0
t133	1	0
t145	1	0
t146	1	0
t147	1	0
t148	1	0
t149	1	0
t161	1	0
t171	1	0
t174	1	0
t178	1	0
t180	1	0
t182	1	0
t185	1	0
t187	1	0
t191	1	0
t192	1	0
t203	1	0
t205	1	0
t213	1	0
t218	1	0
t219	1	0
t220	1	0
t221	1	0
t225	1	0
t239	1	0
t249	1	0
t252	1	0
t285	1	0
t288	1	0
t295	1	0
t305	1	0
t308	1	0
t320	1	0
t321	1	0
t328	1	0
t330	1	0
