taxon	int_1	int_2
t1	0	1
t3	0	1
t6	1	1
t7	1	0
t11	1	0
t14	1	0
t16	1	0
t17	1	0
t18	1	0
t26	1	0
t40	1	0
t42	0	1
t45	1	0
t48	1	0
t50	1	0
t54	1	0
t56	1	0
t57	1	0
t60	1	0
t62	1	0
t69	1	0
t70	1	0
t72	1	0
t75	1	0
t76	1	0
t78	0	1
t83	1	0
t85	1	1
t89	1	0
t91	1	0
t92	1	0
t93	1	0
t95	1	1
t96	1	0
t100	1	0
t106	1	0
t107	1	0
t113	1	0
t116	1	0
t122	1	0
t124	1	0
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t139	0	1
t141	1	1
t142	1	0
t144	1	0
t150	1	0
t152	1	0
t158	1	0
t159	1	0
t160	1	0
t163	1	0
t169	1	0
t173	1	0
t177	1	0
t178	1	0
t179	1	0
t180	1	0
t193	1	0
t195	1	0
t200	1	1
t201	1	0
t202	1	0
t206	0	1
t208	1	0
t213	0	1
t219	1	0
t220	1	0
t222	0	1
t223	1	0
t224	1	0
t231	1	0
t232	1	0
t233	1	0
t235	1	0
t237	1	0
t245	1	0
t255	1	0
t256	1	0
t258	1	0
t263	1	0
t267	1	0
t268	1	0
t280	0	1
t281	1	0
t283	1	0
t286	1	0
t289	1	0
t290	1	0
t295	0	1
t297	1	0
t300	1	0
t301	1	0
t304	1	1
t305	1	0
t306	1	0
t308	1	0
t317	1	0
t320	1	0
t323	1	0
t325	1	0
t326	1	0
t328	1	0
t329	1	0
t331	0	1
t332	1	0
t333	1	0
t336	1	0
t365	1	0
t366	1	0
t370	1	0
t375	1	0
t376	1	0
t377	1	0
t378	1	0
t386	1	0
t391	1	0
t393	1	0
t400	1	0
t401	1	0
t402	1	0
t403	1	0
t415	1	0
t417	1	0
t421	1	0
t422	1	0
t442	1	0
t453	1	0
t458	1	0
t459	1	0
t461	1	0
t466	1	0
t470	1	0
t473	1	0
t485	1	0
t491	1	0
t495	1	0
t496	1	0
t498	1	0
t500	1	0
t502	1	0
t506	1	0
t510	1	0
t514	1	0
t516	1	0
t525	1	0
t534	1	0
t535	1	0
t542	1	0
t545	1	0
t550	1	0
t565	1	0
t566	1	0
t585	1	0
t587	1	0
t589	1	0
t590	1	0
t591	1	0
t593	1	0
t607	1	0
t608	1	0
t620	1	0
t628	1	0
