taxon	int_1	int_2
t6	0	1
t12	1	0
t13	1	0
t15	0	1
t16	0	1
t17	0	1
t19	1	0
t22	1	0
t28	1	1
t30	1	0
t33	0	1
t38	1	0
t54	1	0
t55	1	0
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t68	1	0
t71	1	0
t73	1	0
t74	1	0
t76	1	0
t77	1	0
t81	1	0
t82	1	0
t95	1	0
t96	0	1
t100	1	0
t109	1	0
t110	1	0
t111	0	1
t115	1	0
t125	1	0
t134	1	0
t141	1	0
t142	1	1
t145	1	0
t156	1	0
t160	1	0
t164	1	0
t172	1	0
t174	1	0
t178	1	0
t179	1	0
t182	1	0
t184	1	0
t188	1	0
t194	1	0
t197	1	0
t200	1	0
t203	1	0
t209	1	0
t210	1	0
t214	1	0
t219	1	0
t224	1	0
t225	0	1
t227	1	0
t229	1	0
t230	1	0
t247	1	0
t255	1	0
t261	1	0
t263	1	0
t284	1	0
t285	1	0
t298	1	0
t300	1	0
t302	1	0
t305	1	0
t317	1	0
t326	1	0
t331	1	0
t333	1	0
t346	1	0
t348	1	0
t361	1	0
t369	1	0
t370	1	0
t371	1	0
t372	1	0
t375	1	0
t376	1	0
t377	1	0
t379	1	0
t382	1	0
t383	1	0
t386	1	0
t387	1	0
t402	1	0
t407	1	0
t435	1	0
t443	1	0
