taxon	int_1	int_2
t1	0	1
t2	0	1
t3	1	0
t4	0	1
t5	1	1
t7	1	0
t8	1	1
t9	1	1
t11	0	1
t12	1	1
t13	1	1
t14	1	0
t17	1	0
t19	1	1
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t26	1	0
t28	1	1
t29	1	0
t30	1	0
t31	1	0
t35	1	0
t36	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t43	1	0
t45	1	0
t47	1	0
t48	1	0
t50	1	0
t51	1	0
t53	1	0
t56	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t67	1	0
t68	1	0
t70	1	0
t71	1	0
t74	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t83	1	0
t84	1	0
t86	1	0
t88	1	0
t90	1	0
t91	1	0
t93	1	0
t94	1	0
t95	1	0
t101	1	0
t104	1	0
t106	1	0
