taxon	int_1	int_2
t1	1	1
t2	0	1
t4	1	1
t5	0	1
t7	1	1
t8	0	1
t9	1	1
t10	1	1
t12	1	0
t14	1	0
t15	1	0
t16	1	1
t17	1	1
t18	1	1
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t24	1	1
t28	1	0
t29	1	0
t31	1	0
t32	1	0
t33	1	0
t36	1	1
t37	0	1
t38	0	1
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t45	1	0
t48	1	0
t50	1	0
t51	1	0
t52	1	0
t53	1	0
t55	1	0
t56	1	0
t58	1	0
t59	1	0
t60	1	0
t62	1	0
t63	1	0
t66	1	0
t68	1	0
t70	1	0
t72	1	0
t74	1	0
t75	1	0
t76	1	0
t80	1	0
t83	1	0
t85	1	0
t88	1	0
t90	1	0
t95	1	0
t96	1	0
t98	1	0
t100	1	0
t101	1	0
t104	1	0
t105	1	0
t106	1	0
t109	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t117	1	0
t119	1	0
t121	1	0
t122	1	0
t124	1	0
t125	1	0
t127	1	0
t129	1	0
t133	1	0
t134	1	0
t139	1	0
t145	1	0
t146	1	0
t148	1	0
t149	1	0
t150	1	0
t152	1	0
t154	1	0
t157	1	0
t159	1	0
t167	1	0
t168	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t182	1	0
t183	1	0
t189	1	0
