taxon	int_1	int_2
t1	1	1
t2	0	1
t3	1	1
t4	1	0
t5	1	0
t6	1	0
t7	1	0
t10	0	1
t11	1	1
t12	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	0
t19	1	0
t20	0	1
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t25	1	0
t29	1	0
t31	1	0
t32	1	0
t33	1	0
t35	1	0
t36	1	0
t38	1	0
t40	1	0
t41	1	0
t42	1	0
t43	1	0
t47	1	0
t50	1	0
t53	1	0
t54	1	0
t56	1	0
t58	1	0
t59	1	0
t61	1	0
t64	1	0
t65	1	0
t66	1	0
t68	1	0
t69	1	0
t72	1	0
t73	1	0
t75	1	0
t76	1	0
t77	1	0
t80	1	0
t81	1	0
t82	1	0
t84	1	0
t85	1	0
t87	1	0
t88	1	0
t90	1	0
t95	1	0
t96	1	0
t97	1	0
t101	1	0
t102	1	0
t104	1	0
t105	1	0
t107	1	0
t116	1	0
t118	1	0
t120	1	0
t121	1	0
t130	1	0
t131	1	0
t136	1	0
t139	1	0
t142	1	0
t143	1	0
t144	1	0
