taxon	int_1	int_2
t1	0	1
t2	1	1
t3	1	1
t4	1	0
t5	1	0
t6	1	0
t8	1	0
t9	1	0
t10	1	1
t11	1	1
t12	1	0
t15	1	0
t17	1	0
t18	1	0
t19	1	0
t21	1	0
t24	1	0
t26	1	0
t27	1	0
t28	1	1
t31	1	0
t32	1	1
t33	1	1
t34	1	1
t36	1	1
t37	1	0
t38	1	0
t39	1	0
t41	1	0
t42	1	0
t43	1	0
t44	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t51	1	0
t52	1	0
t53	1	0
t55	1	0
t56	1	0
t57	1	0
t58	1	0
t60	0	1
t61	1	0
t62	1	0
t66	1	0
t67	1	0
t69	1	0
t70	1	0
t71	1	0
t74	1	0
t76	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t88	1	0
t90	1	0
t93	1	0
t95	1	0
t96	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t104	1	0
t105	1	0
t109	1	0
t110	1	0
t112	1	0
t113	1	0
t116	1	0
t117	1	0
t118	1	0
t119	1	0
t120	1	0
t124	1	0
t128	1	0
t129	1	0
t132	1	0
t137	1	0
t138	1	0
t139	1	0
t141	1	0
t142	1	0
t143	1	0
t144	1	0
t145	1	0
t149	1	0
t150	1	0
t154	1	0
t155	1	0
t156	1	0
t158	1	0
t159	1	0
t160	1	0
t162	1	0
t163	1	0
t164	1	0
t165	1	0
t168	1	0
t169	1	0
t170	1	0
t171	1	0
t173	1	0
t174	1	0
t175	1	0
t176	1	0
t178	1	0
t180	1	0
t181	1	0
t184	1	0
t185	1	0
t188	1	0
t193	1	0
t194	1	0
t195	1	0
t196	1	0
t198	1	0
t199	1	0
t203	1	0
t204	1	0
t206	1	0
t213	1	0
t217	1	0
t219	1	0
t220	1	0
t222	1	0
t223	1	0
t224	1	0
t225	1	0
t226	1	0
t227	1	0
t228	1	0
t230	1	0
t232	1	0
t235	1	0
t237	1	0
t239	1	0
t242	1	0
t243	1	0
t244	1	0
t245	1	0
