taxon	int_1	int_2
t2	1	1
t3	1	1
t4	0	1
t5	1	1
t6	0	1
t8	1	0
t11	1	0
t12	1	1
t13	1	0
t14	1	1
t15	1	1
t16	1	0
t17	1	0
t19	1	1
t20	1	0
t21	1	1
t22	1	0
t23	1	0
t24	0	1
t25	1	0
t26	1	0
t27	1	0
t28	1	0
t30	1	1
t31	1	0
t35	1	0
t37	1	0
t38	1	0
t39	1	0
t42	1	0
t43	1	0
t45	1	1
t48	1	0
t51	1	0
t54	1	0
t55	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t62	0	1
t64	1	0
t66	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	1
t73	1	0
t81	1	0
t83	1	0
t84	1	0
t87	0	1
t88	1	1
t90	1	0
t91	1	0
t95	1	0
t97	1	0
t99	1	0
t100	1	0
t101	1	0
t102	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t108	1	0
t111	1	0
t112	1	0
t114	1	0
t115	1	0
t117	1	0
t118	1	0
t120	1	0
t121	1	0
t122	1	0
t124	1	0
t130	1	0
t131	1	0
t132	1	0
t133	1	0
t135	1	0
t139	1	0
t140	1	1
t141	1	0
t142	1	0
t145	1	0
t146	1	0
t147	1	0
t149	1	0
t151	1	0
t152	1	0
t153	1	0
t154	1	0
t156	1	0
t157	1	0
t159	1	0
t160	1	0
t162	1	0
t165	0	1
t169	1	0
t174	1	0
t175	1	0
t176	1	0
t177	1	0
t178	1	0
t180	1	0
t181	1	0
t182	1	0
t184	1	0
t186	1	0
t187	1	0
t188	1	0
t189	1	0
t193	1	0
t203	1	0
t206	1	0
t209	1	0
t213	1	0
t214	1	0
t215	1	0
t216	1	0
t217	1	0
t218	1	0
t219	1	0
t221	1	0
t224	1	0
t228	1	0
t230	1	0
t231	1	0
t234	1	0
t236	1	0
t237	1	0
t239	1	0
t240	1	0
t241	1	0
t246	1	0
t247	1	0
t248	1	0
t249	1	0
t250	1	0
t252	1	0
t257	1	0
t258	1	0
t261	1	0
t264	1	0
t265	1	0
t266	1	0
t271	1	0
t276	1	0
