taxon	int_1	int_2
t1	0	1
t2	1	1
t4	1	0
t5	1	0
t6	1	0
t7	1	0
t8	1	0
t9	1	0
t10	1	1
t11	1	0
t12	1	0
t13	1	0
t17	1	0
t18	1	0
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t24	1	0
t25	1	0
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t31	0	1
t32	1	0
t33	1	0
t35	1	0
t36	1	0
t39	1	0
t41	1	0
t43	1	0
t45	1	0
t48	1	0
t50	1	0
t51	1	0
t54	1	0
t55	1	0
t57	1	0
t58	1	0
t59	1	0
t61	1	0
t62	1	0
t63	1	0
t64	1	0
t67	1	0
t68	1	0
t69	1	0
t70	1	0
t73	1	0
t74	1	0
t76	1	0
t77	1	0
t80	1	0
t81	1	0
t83	1	0
t84	1	0
t87	1	0
t88	1	0
t89	1	1
t90	1	0
t91	1	0
t93	1	0
t94	1	0
t95	1	0
t97	1	0
t102	1	0
t103	1	0
t107	1	0
t109	1	0
t110	1	0
t111	1	0
t113	1	0
t115	1	0
t116	1	0
t117	1	0
t119	1	0
t123	1	0
t126	1	0
t134	1	0
t137	1	0
t138	1	0
t139	1	0
t143	1	0
t148	1	0
