taxon	int_1	int_2
t1	0	1
t2	0	1
t3	0	1
t4	0	1
t5	0	1
t6	0	1
t7	1	1
t8	0	1
t9	1	1
t10	0	1
t11	1	1
t12	1	0
t14	1	0
t15	0	1
t16	0	1
t18	1	0
t19	1	0
t21	1	1
t22	1	0
t25	1	1
t27	1	0
t28	1	0
t29	1	0
t30	1	0
t34	1	0
t35	1	0
t38	1	0
t39	1	0
t41	0	1
t43	1	0
t44	1	0
t46	1	0
t48	1	0
t49	1	0
t50	1	0
t53	1	0
t55	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t62	1	0
t63	1	0
t64	1	0
t65	1	0
t69	1	0
t71	1	0
t74	1	0
t77	1	0
t78	1	0
t82	1	0
t83	1	0
t87	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t94	1	0
t97	1	0
t98	1	0
t101	1	0
t106	1	0
t107	1	0
t109	1	0
t114	1	0
t119	1	0
t121	1	0
t124	1	0
t125	1	0
t129	1	0
t132	1	0
