taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t5	1	0
t6	1	0
t7	0	1
t8	1	1
t9	1	1
t10	1	1
t11	1	1
t13	0	1
t14	0	1
t15	0	1
t17	1	1
t18	1	1
t20	1	0
t21	1	1
t22	0	1
t23	1	1
t26	1	1
t28	1	0
t29	1	0
t30	1	0
t31	1	0
t32	1	0
t33	1	0
t37	1	0
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t42	1	0
t44	1	0
t46	1	0
t47	1	0
t48	1	0
t49	1	0
t50	1	0
t51	1	0
t52	1	0
t55	1	0
t57	1	1
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t63	1	0
t64	1	0
t65	1	0
t66	1	0
t68	1	0
t69	1	0
t70	1	0
t72	1	0
t77	1	0
t78	1	1
t79	1	0
t80	1	0
t82	1	0
t83	1	0
t84	1	0
t88	1	0
t89	1	0
t90	1	0
t91	1	0
t93	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t103	1	0
t105	1	0
t109	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t116	1	0
t119	1	0
t120	1	0
t122	1	0
t124	1	0
t126	1	0
t128	1	0
t129	1	0
t131	1	1
t132	1	0
t133	1	0
t134	1	0
t135	1	0
t136	1	0
t137	1	0
t140	1	0
t141	1	0
t142	1	0
t143	1	0
t147	1	0
t150	1	0
t151	1	0
t153	1	0
t154	1	0
t155	1	0
t156	1	0
t158	1	0
t159	1	0
t160	1	0
t162	1	0
t164	1	0
t165	1	0
t166	1	0
t170	1	0
t173	1	0
t174	1	0
t175	1	0
t177	1	0
t179	1	0
t181	1	0
t182	1	0
t183	1	0
t184	1	0
t185	1	0
t187	1	0
t188	1	0
t189	1	0
t190	1	1
t192	1	0
t193	1	0
t194	1	0
t195	1	0
t200	1	0
t202	1	0
t205	1	0
t209	1	0
t210	1	0
t211	1	0
t215	1	0
t216	1	0
t224	1	0
t225	1	0
t228	1	0
t229	1	0
t231	1	0
t232	1	0
t234	1	0
t236	1	0
t241	1	0
t244	1	0
t245	1	0
t247	1	0
t250	1	0
t251	1	0
t254	1	0
t258	1	0
t262	1	0
t265	1	0
t266	1	0
t267	1	0
t268	1	0
t272	1	0
t274	1	0
t275	1	0
t277	1	0
t280	1	0
t282	1	0
t283	1	0
