taxon	int_1	int_2
t1	1	1
t2	0	1
t3	0	1
t4	0	1
t5	0	1
t6	1	0
t8	0	1
t9	0	1
t10	1	0
t12	1	0
t14	0	1
t15	1	0
t19	0	1
t20	1	0
t21	1	0
t22	1	0
t25	1	0
t26	1	0
t28	1	1
t29	0	1
t30	1	0
t36	0	1
t37	1	0
t39	1	0
t40	1	1
t44	1	0
t45	1	0
t46	1	0
t47	1	0
t48	1	1
t49	1	0
t50	1	0
t52	1	0
t53	1	0
t54	1	0
t57	1	0
t58	1	0
t59	1	0
t60	1	0
t61	1	0
t62	1	0
t63	1	0
t65	1	0
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t72	1	0
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t82	1	0
t83	1	0
t84	1	0
t85	1	0
t89	1	0
t90	1	0
t93	1	0
t94	1	0
t99	1	0
t100	1	0
t102	1	0
t103	1	0
t104	1	0
t105	1	0
t106	1	0
t107	1	0
t111	1	0
t112	1	0
t115	1	0
t117	1	0
t118	1	0
t120	1	0
t123	1	0
t125	1	0
t126	1	0
t130	1	0
