taxon	int_1	int_2
t1	1	1
t3	1	1
t4	1	0
t5	1	1
t6	1	1
t7	1	0
t8	1	0
t9	1	0
t10	1	0
t12	1	0
t15	0	1
t16	1	1
t17	1	0
t19	1	0
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t27	1	0
t30	1	0
t31	1	0
t34	1	1
t35	1	1
t36	1	1
t38	1	0
t39	1	0
t40	1	0
t42	1	0
t44	1	0
t45	1	0
t46	1	0
t51	1	0
t54	1	0
t55	1	0
t56	1	0
t57	1	0
t59	1	0
t62	0	1
t63	1	1
t64	1	0
t65	1	0
t66	1	0
t67	1	0
t71	1	0
t72	1	0
t77	1	0
t78	1	0
t79	1	0
t81	1	0
t82	1	0
t83	1	0
t85	1	0
t88	1	0
t89	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t99	1	0
t100	1	0
t103	1	0
t104	1	0
t105	1	0
t112	1	0
t113	1	0
t120	1	0
t121	1	0
t125	1	0
t126	1	0
t127	1	0
t133	1	0
t134	1	0
t135	1	0
t138	1	0
