taxon	int_1	int_2
t1	1	1
t2	1	1
t4	1	0
t5	1	0
t7	0	1
t8	0	1
t9	1	1
t12	1	0
t13	1	0
t14	1	0
t15	1	0
t16	1	0
t17	1	1
t20	1	0
t21	1	0
t22	1	0
t23	1	0
t24	1	0
t26	1	0
t27	1	0
t29	1	0
t30	1	0
t32	1	0
t33	1	0
t36	1	1
t37	1	1
t38	1	0
t39	1	0
t40	1	0
t41	1	0
t44	1	0
t46	1	1
t47	1	0
t48	1	0
t49	1	0
t51	1	0
t52	1	0
t53	1	0
t56	1	0
t57	1	0
t58	1	0
t61	0	1
t62	1	1
t63	1	0
t64	1	0
t65	1	0
t67	0	1
t68	1	0
t69	1	0
t70	1	0
t71	1	0
t73	0	1
t74	1	0
t75	1	0
t76	1	0
t77	1	0
t78	1	0
t79	1	0
t80	1	0
t81	1	0
t83	1	0
t84	1	0
t85	1	0
t86	1	0
t87	1	0
t89	1	0
t90	1	0
t92	1	0
t94	1	0
t95	1	0
t96	1	0
t97	1	0
t98	1	0
t102	1	0
t104	1	0
t108	1	0
t110	1	0
t111	1	0
t112	1	0
t113	1	0
t114	1	0
t115	1	0
t117	1	0
t121	1	0
t124	1	0
t125	1	0
t128	1	0
t130	1	0
t131	1	0
t132	1	0
t134	1	0
t136	1	0
t139	1	0
t140	1	0
t141	1	0
t145	1	0
t147	1	0
t150	1	0
t153	1	0
t155	1	0
t156	1	0
t157	1	0
t158	1	0
t160	1	0
t161	1	0
t162	1	0
t167	1	0
t170	1	0
t171	1	0
t172	1	0
t173	1	0
t174	1	0
t177	1	0
t179	1	0
t180	1	0
t182	1	0
t184	1	0
t186	1	0
t187	1	0
t188	1	0
t192	1	0
t194	1	0
t195	1	0
t202	1	0
t204	1	0
t205	1	0
t206	1	0
t207	1	0
t209	1	0
t211	1	0
t212	1	0
t215	1	0
t216	1	0
t217	1	0
t225	1	0
t226	1	0
t227	1	0
t229	1	0
t232	1	0
t237	1	0
t238	1	0
