taxon	int_1	int_2	int_3
t2	0	1	1
t3	1	1	1
t4	1	1	0
t5	1	1	0
t7	0	1	0
t8	1	1	0
t9	1	0	0
t10	1	0	0
t11	1	0	0
t12	1	0	0
t14	1	1	0
t15	0	1	0
t16	1	1	0
t17	1	0	0
t18	1	0	0
t19	1	0	0
t20	0	1	0
t21	1	0	0
t22	1	1	1
t24	0	1	0
t25	1	1	0
t27	1	1	0
t28	1	0	0
t30	1	1	0
t31	1	0	0
t32	0	1	0
t33	0	1	0
t34	1	1	0
t35	0	1	0
t36	1	1	0
t37	0	1	0
t38	0	1	0
t39	1	1	0
t40	0	1	0
t41	0	1	0
t42	1	1	0
t43	1	1	0
t45	0	1	0
t46	1	0	0
t47	0	1	0
t49	1	0	0
t50	0	1	0
t51	1	1	0
t53	1	0	0
t54	1	0	0
t55	0	1	0
t57	1	0	0
t58	1	0	0
t59	1	0	0
t61	1	1	0
t62	1	0	0
t63	1	1	0
t64	1	0	0
t65	1	1	0
t66	1	1	0
t67	0	1	0
t68	0	1	0
t69	1	0	0
t70	1	0	0
t71	0	1	0
t72	1	0	0
t73	1	0	0
t74	1	1	0
t76	1	0	0
t77	1	0	0
t80	0	1	0
t81	1	1	0
t82	0	1	0
t83	1	1	0
t84	0	1	0
t85	0	1	0
t87	1	1	0
t88	0	1	0
t89	1	1	0
t90	0	1	0
t91	1	1	0
t92	1	1	0
t93	1	0	0
t94	1	0	0
t95	0	1	0
t97	1	0	0
t99	1	0	0
t100	1	1	0
t101	1	1	0
t102	0	1	0
t104	0	1	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t113	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t124	0	1	0
t125	1	1	0
t126	1	0	0
t128	1	1	0
t129	1	0	0
t130	1	0	0
t131	1	0	0
t132	1	1	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	1	0
t139	0	1	0
t141	1	0	0
t142	0	1	0
t143	0	1	0
t144	1	0	0
t145	0	1	0
t146	1	0	0
t147	1	0	0
t149	1	0	0
t150	1	0	0
t151	0	1	0
t152	0	1	0
t153	0	1	0
t154	0	1	0
t155	1	0	0
t156	1	1	0
t157	1	0	0
t159	1	0	0
t160	1	0	0
t161	0	1	0
t162	1	0	0
t163	1	0	0
t167	0	1	0
t169	1	0	0
t170	1	0	0
t171	0	1	0
t172	0	1	0
t173	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	1	0
t179	1	0	0
t180	1	0	0
t181	1	0	0
t182	1	0	0
t184	0	1	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t191	1	0	0
t192	1	1	0
t193	1	1	0
t195	1	0	0
t199	1	0	0
t200	1	0	0
t202	0	1	0
t203	1	1	0
t204	0	1	0
