taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	1
t3	1	1	1
t4	1	1	0
t6	1	1	0
t7	1	0	0
t9	0	1	0
t12	1	1	0
t14	1	1	0
t16	0	1	0
t17	0	1	0
t18	1	1	0
t20	1	1	0
t21	1	0	0
t26	0	1	0
t27	1	1	0
t28	1	1	0
t30	1	0	0
t33	0	1	0
t34	1	1	0
t35	1	0	0
t36	1	1	0
t37	1	1	0
t38	1	0	0
t42	1	0	0
t44	1	1	0
t45	1	0	0
t46	1	0	0
t47	1	0	0
t48	0	1	0
t50	1	0	0
t51	1	0	0
t53	1	0	0
t54	1	0	0
t55	1	0	0
t56	1	0	0
t58	1	0	0
t60	1	0	0
t61	1	0	0
t62	1	1	0
t63	1	0	0
t64	1	1	0
t68	1	0	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	1	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t80	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t89	0	1	0
t91	1	1	0
t92	1	0	0
t99	1	0	0
t103	1	0	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t111	0	1	0
t112	1	0	0
t113	1	0	0
t115	1	0	0
t117	1	0	0
t119	0	1	0
t120	1	0	0
t122	1	0	0
t123	1	0	0
t124	0	1	0
t125	1	0	0
t126	0	1	0
t127	1	0	0
t128	1	0	0
t129	1	0	0
t131	1	1	0
t134	1	0	0
t138	1	0	0
t139	1	0	0
t142	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
t154	1	0	0
t155	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t161	1	0	0
