taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	1
t3	0	1	0
t4	1	1	0
t5	0	1	0
t6	1	1	0
t8	1	0	0
t9	0	1	0
t10	0	1	0
t12	0	1	0
t13	0	1	0
t14	0	1	0
t15	1	0	0
t17	1	1	0
t18	1	1	0
t19	1	0	0
t20	1	1	0
t21	1	0	0
t22	1	1	0
t23	1	1	0
t25	1	0	0
t26	1	0	0
t27	0	1	0
t29	1	0	0
t30	1	0	0
t31	0	1	0
t32	1	0	0
t34	1	0	0
t35	0	1	0
t37	1	1	0
t38	0	1	0
t39	0	1	0
t40	0	1	0
t41	0	1	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t46	1	0	0
t47	1	1	0
t48	1	0	0
t52	1	0	0
t53	1	1	0
t54	1	1	0
t56	1	0	0
t58	1	0	0
t60	1	0	0
t61	1	0	0
t62	0	1	0
t63	1	1	0
t65	1	0	0
t66	1	1	0
t67	1	0	0
t68	1	0	0
t69	1	1	0
t70	1	0	0
t71	0	1	0
t72	0	1	0
t73	1	1	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t79	1	1	0
t80	1	0	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	1	0
t87	1	1	0
t88	1	0	0
t89	1	0	0
t91	1	0	0
t92	1	0	0
t93	0	1	0
t94	0	1	0
t95	1	1	0
t96	1	1	0
t97	1	0	0
t98	1	0	0
t99	1	0	0
t102	1	0	0
t103	1	1	0
t104	1	1	0
t106	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	1	0	0
t122	1	0	0
t123	1	0	0
t128	1	0	0
t130	1	0	0
t132	1	0	0
t133	1	1	0
t136	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	1	0
t144	1	0	0
t145	1	0	0
t146	1	0	0
t148	1	0	0
t150	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t159	1	0	0
t160	0	1	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t171	1	0	0
t174	1	0	0
t176	1	0	0
t177	1	0	0
t181	1	0	0
t182	1	0	0
t183	1	0	0
t184	1	0	0
t186	1	0	0
t189	1	0	0
