taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	1
t3	0	1	0
t4	1	1	0
t5	0	1	0
t6	1	1	0
t7	1	0	0
t10	1	1	0
t11	1	1	0
t12	1	0	0
t13	0	1	0
t14	0	1	0
t15	1	1	0
t16	0	1	0
t17	1	1	0
t18	1	0	0
t19	1	1	0
t20	0	1	0
t21	0	1	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t26	1	0	0
t27	0	1	0
t29	1	0	0
t30	1	0	0
t31	1	0	0
t32	0	1	0
t33	0	1	0
t34	0	1	0
t35	1	0	0
t36	0	1	0
t37	1	1	0
t38	0	1	0
t39	1	1	0
t40	1	1	0
t41	1	1	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t45	1	0	0
t47	1	0	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t52	1	0	0
t53	1	0	0
t55	1	1	0
t56	0	1	0
t57	0	1	0
t58	1	1	0
t59	1	0	0
t61	1	0	0
t63	1	1	0
t64	0	1	0
t65	0	1	0
t66	1	0	0
t67	1	1	0
t69	1	1	0
t71	1	0	0
t73	0	1	0
t74	1	1	0
t75	1	0	0
t76	1	0	0
t78	1	1	0
t79	1	1	0
t81	1	1	0
t82	1	0	0
t86	1	0	0
t88	1	0	0
t90	0	1	0
t91	1	1	0
t92	0	1	0
t94	1	1	0
t95	0	1	0
t96	1	0	0
t97	1	0	0
t99	1	0	0
t100	1	1	0
t101	1	0	0
t102	1	0	0
t103	0	1	0
t105	1	0	0
t107	1	1	0
t108	0	1	0
t109	1	1	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	1	0
t115	1	0	0
t116	1	0	0
t117	1	1	0
t118	0	1	0
t119	1	0	0
t121	0	1	0
t122	1	0	0
t125	1	0	0
t126	1	1	0
t130	1	1	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t137	1	1	0
t140	1	0	0
t142	0	1	0
t143	1	1	0
t144	1	1	0
t146	0	1	0
t148	1	1	0
t150	1	1	0
t151	0	1	0
t152	1	0	0
t154	1	0	0
t155	1	0	0
t157	1	0	0
t159	1	0	0
t160	1	0	0
t163	1	0	0
t164	1	1	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t170	1	1	0
t171	1	0	0
t173	1	0	0
t174	1	0	0
t175	1	0	0
t177	0	1	0
t178	0	1	0
t179	1	0	0
t180	1	1	0
t181	1	1	0
t183	1	0	0
t189	1	0	0
t190	1	0	0
t193	1	0	0
t194	1	0	0
t195	1	0	0
t197	0	1	0
t198	1	1	0
t199	0	1	0
t200	1	0	0
t201	1	0	0
t202	1	0	0
t203	1	0	0
t204	0	1	0
t205	1	1	0
t207	1	1	0
t208	1	1	0
t209	1	1	0
t210	1	0	0
t211	1	1	0
t212	1	0	0
t213	1	0	0
t214	1	0	0
t217	0	1	0
t218	1	1	0
t219	1	0	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t224	1	1	0
t225	1	0	0
t226	1	0	0
t227	1	0	0
t229	1	0	0
t231	1	0	0
t232	1	0	0
t233	1	0	0
t235	1	0	0
t237	0	1	0
t238	1	0	0
t239	1	0	0
t240	1	0	0
t241	1	0	0
t242	1	0	0
t243	1	0	0
t244	1	0	0
t246	1	0	0
t248	1	0	0
t249	1	1	0
t251	1	1	0
t252	1	0	0
t253	1	0	0
t256	1	0	0
t257	0	1	0
t258	1	1	0
t259	1	1	0
t262	1	1	0
t263	1	1	0
t264	1	1	0
t267	1	0	0
t270	1	1	0
t271	1	0	0
t272	1	0	0
t273	1	0	0
t276	1	0	0
t277	1	0	0
t278	1	0	0
t281	1	0	0
t282	1	0	0
t284	1	0	0
t285	1	0	0
t288	1	0	0
t289	1	0	0
t291	1	0	0
t292	1	0	0
t293	1	0	0
t295	1	0	0
t299	1	1	0
t300	1	0	0
t301	1	0	0
t302	1	0	0
t307	1	0	0
t308	1	0	0
t309	1	1	0
t311	1	1	0
t312	1	0	0
t313	1	0	0
t314	0	1	0
t315	1	0	0
t316	1	0	0
t317	1	0	0
t318	1	0	0
t319	1	0	0
t320	1	1	0
t322	1	0	0
t323	1	0	0
t324	0	1	0
t325	1	0	0
t326	0	1	0
t328	1	1	0
t329	1	0	0
t330	0	1	0
t331	1	0	0
t333	1	1	0
t334	1	1	0
t335	1	0	0
t337	1	0	0
t338	1	0	0
t341	1	0	0
t342	1	0	0
t343	1	0	0
t346	1	0	0
t353	1	0	0
t355	1	0	0
t356	1	0	0
t357	1	0	0
t359	1	0	0
t361	1	1	0
t364	1	0	0
t365	1	0	0
t368	1	1	0
t370	1	0	0
t371	1	1	0
t373	1	0	0
t375	1	0	0
t376	1	0	0
t377	0	1	0
t379	1	0	0
t384	1	1	0
t385	1	0	0
t386	1	0	0
t387	1	1	0
t388	1	0	0
t389	1	0	0
t390	1	0	0
t391	1	0	0
t393	1	1	0
t394	1	0	0
t397	1	0	0
t400	1	0	0
t402	1	0	0
t403	1	0	0
t407	1	0	0
t412	1	0	0
t413	1	1	0
t414	1	0	0
t416	1	0	0
t417	1	0	0
t419	0	1	0
t421	1	0	0
t422	1	0	0
t423	1	0	0
t425	0	1	0
t426	1	0	0
t427	1	0	0
t430	1	0	0
t431	1	0	0
t433	1	0	0
t436	1	0	0
t437	1	0	0
t439	1	0	0
t440	1	1	0
t441	1	1	0
t442	1	0	0
t443	1	1	0
t444	1	0	0
t445	1	0	0
t448	1	0	0
t449	1	0	0
t450	1	0	0
t453	1	0	0
t454	1	0	0
t458	1	0	0
