taxon	int_1	int_2	int_3
t2	0	1	0
t3	1	1	1
t5	0	1	0
t6	1	1	0
t7	1	0	0
t8	1	1	0
t9	0	1	0
t10	1	0	0
t11	0	1	0
t12	1	0	0
t13	0	1	0
t14	1	1	0
t15	1	1	0
t17	1	0	0
t18	1	1	0
t19	1	0	0
t20	1	1	0
t21	0	1	0
t23	0	1	0
t24	1	1	0
t25	1	0	0
t28	1	0	0
t30	1	0	0
t31	1	1	0
t33	1	1	0
t35	1	0	0
t38	1	0	0
t39	1	0	0
t41	0	1	0
t42	0	1	0
t44	1	0	0
t45	0	1	0
t46	1	0	0
t47	1	0	0
t48	0	1	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	1	0
t54	1	1	0
t55	1	1	0
t56	1	0	0
t59	1	0	0
t60	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t66	1	0	0
t67	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t73	0	1	0
t74	1	1	0
t78	1	0	0
t79	1	0	0
t81	1	1	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	0	0
t89	1	1	0
t90	1	0	0
t91	1	0	0
t93	1	1	0
t94	1	0	0
t98	0	1	0
t99	1	0	0
t100	1	0	0
t102	1	0	0
t103	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t111	1	0	0
t114	1	0	0
t116	1	1	0
t117	0	1	0
t118	1	1	0
t119	1	0	0
t120	1	1	0
t122	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t130	1	0	0
t131	1	0	0
t133	1	1	0
t134	1	1	0
t135	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t145	1	1	0
t146	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t152	1	0	0
t153	1	1	0
t155	1	0	0
t156	1	0	0
t157	1	0	0
t158	1	0	0
t160	1	0	0
