taxon	int_1	int_2	int_3
t1	0	1	1
t2	1	1	0
t3	1	1	0
t6	1	0	0
t7	0	1	0
t9	1	0	0
t10	1	0	0
t11	1	0	0
t12	1	0	0
t13	0	1	0
t14	0	1	0
t15	1	0	0
t17	1	0	0
t18	1	0	0
t20	1	0	0
t23	0	1	0
t26	1	0	0
t27	0	1	0
t29	1	1	0
t31	1	0	0
t32	0	1	0
t33	1	1	0
t35	1	1	0
t36	1	0	0
t37	1	0	0
t38	0	1	0
t39	1	0	0
t40	1	1	0
t41	1	0	0
t42	0	1	0
t43	1	0	0
t44	1	0	0
t46	1	0	0
t47	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t54	1	0	0
t56	1	1	0
t57	1	0	0
t60	1	1	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t73	1	0	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t83	1	0	0
t84	1	0	0
t85	1	0	0
t88	1	0	0
t90	1	0	0
t91	1	0	0
t92	1	0	0
t93	1	0	0
t96	1	0	0
t97	1	0	0
t98	1	0	0
t105	1	0	0
