taxon	int_1	int_2	int_3
t1	1	1	1
t2	0	0	1
t3	1	1	1
t4	1	1	0
t6	1	1	0
t7	1	0	0
t9	1	0	0
t10	1	0	0
t11	1	0	0
t12	0	1	0
t13	1	1	0
t15	1	0	0
t16	1	0	0
t17	1	0	0
t18	1	1	0
t21	1	1	0
t23	1	0	0
t24	1	0	0
t26	1	1	0
t27	1	0	0
t28	1	0	0
t29	1	0	0
t30	1	0	0
t31	1	1	0
t32	1	0	0
t34	1	0	0
t35	0	1	0
t36	0	1	0
t37	1	1	0
t38	1	1	0
t39	0	1	0
t40	1	0	0
t41	1	0	0
t42	1	0	0
t43	1	0	0
t44	1	0	0
t47	1	0	0
t48	1	1	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t55	0	1	0
t56	0	1	0
t57	1	1	0
t58	1	1	0
t59	1	0	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	0	0
t65	1	0	0
t66	1	0	0
t67	0	1	0
t70	1	0	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	0	0
t80	1	0	0
t82	1	0	0
t83	1	0	0
t84	1	0	0
t86	1	0	0
t87	1	0	0
t88	1	0	0
t90	1	0	0
t91	1	1	0
t93	1	1	0
t94	1	0	0
t95	1	0	0
t96	1	0	0
t97	1	0	0
t100	1	0	0
t101	1	0	0
t102	1	1	0
t103	1	1	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	1	0
t108	1	0	0
t109	0	1	0
t110	1	0	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t114	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t119	1	0	0
t121	0	1	0
t122	0	1	0
t124	1	1	0
t125	1	1	0
t126	0	1	0
t127	1	1	0
t128	1	1	0
t129	1	1	0
t130	1	0	0
t131	1	0	0
t132	1	0	0
t133	1	0	0
t134	1	0	0
t135	1	0	0
t138	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	1	0
t143	1	0	0
t146	1	0	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t151	0	1	0
t152	1	0	0
t154	1	1	0
t155	1	1	0
t156	1	0	0
t157	1	0	0
t159	0	1	0
t162	1	0	0
t164	1	0	0
t165	1	0	0
t166	1	0	0
t167	1	0	0
t168	1	0	0
t169	1	0	0
t170	1	0	0
t173	1	0	0
t176	1	0	0
t179	1	0	0
t181	0	1	0
t183	1	1	0
t184	1	0	0
t185	0	1	0
t186	1	0	0
t188	1	0	0
t189	1	1	0
t190	1	1	0
t192	1	0	0
t194	1	1	0
t195	1	0	0
t196	1	0	0
t197	1	0	0
t198	1	0	0
t200	1	0	0
t201	1	0	0
t207	1	0	0
t208	1	0	0
t209	1	0	0
t210	1	0	0
t211	0	1	0
t212	1	1	0
t214	1	0	0
t215	1	0	0
t217	1	1	0
t218	1	0	0
t219	1	0	0
t221	1	0	0
t223	1	0	0
t226	1	0	0
t227	1	0	0
t228	1	1	0
t229	1	0	0
t231	1	0	0
t232	1	1	0
t235	1	0	0
t236	1	0	0
t237	1	0	0
t239	1	0	0
t240	1	0	0
t244	1	0	0
t246	1	0	0
t247	1	0	0
t249	1	0	0
t250	1	0	0
t254	1	1	0
t256	1	0	0
t258	1	1	0
t259	1	0	0
t262	1	0	0
t264	1	0	0
t266	1	0	0
t267	1	1	0
t268	1	0	0
t269	1	0	0
t270	1	0	0
t274	1	0	0
t276	1	0	0
t278	1	0	0
t281	1	0	0
t282	1	0	0
t283	1	0	0
t284	1	1	0
t285	1	1	0
t286	1	1	0
t288	1	0	0
t289	1	0	0
t290	1	0	0
t292	1	0	0
t293	1	1	0
t296	1	0	0
t297	1	0	0
t300	1	0	0
t301	1	0	0
t302	1	0	0
t304	1	0	0
t307	1	0	0
t309	1	0	0
t310	1	0	0
t312	1	0	0
t314	1	0	0
t315	1	0	0
t316	1	0	0
t318	1	0	0
t319	1	0	0
t322	1	0	0
t323	1	1	0
t326	1	0	0
t328	1	0	0
t329	1	0	0
t330	1	0	0
t331	1	0	0
t332	1	0	0
t333	1	0	0
t334	1	0	0
t335	1	0	0
t337	1	0	0
t338	1	0	0
t340	1	0	0
