taxon	int_1	int_2	int_3
t1	0	0	1
t2	0	1	0
t4	1	0	1
t5	1	1	0
t6	1	1	0
t7	0	1	0
t8	1	0	0
t9	0	1	0
t10	0	1	0
t11	1	0	0
t12	0	1	0
t13	1	0	0
t14	1	0	0
t15	1	0	0
t16	1	1	0
t18	1	1	0
t20	1	0	0
t23	0	1	0
t26	1	0	0
t29	1	1	0
t30	0	1	0
t31	0	1	0
t32	0	1	0
t33	1	0	0
t34	1	1	0
t35	1	0	0
t38	0	1	0
t39	0	1	0
t40	1	0	0
t41	1	0	0
t42	0	1	0
t43	1	0	0
t44	1	1	0
t45	0	1	0
t46	0	1	0
t47	1	1	0
t48	1	0	0
t49	1	0	0
t50	1	0	0
t51	1	0	0
t52	1	0	0
t53	1	1	0
t54	0	1	0
t55	1	0	0
t56	1	1	0
t57	0	1	0
t58	0	1	0
t59	1	1	0
t60	0	1	0
t61	1	0	0
t62	1	0	0
t63	1	0	0
t64	1	1	0
t65	0	1	0
t66	1	0	0
t67	0	1	0
t68	1	0	0
t69	1	0	0
t70	1	0	0
t71	1	0	0
t72	0	1	0
t73	0	1	0
t74	1	0	0
t75	1	0	0
t76	1	0	0
t77	1	1	0
t78	1	0	0
t80	1	1	0
t82	1	0	0
t84	1	0	0
t85	1	0	0
t86	1	1	0
t87	1	0	0
t89	1	0	0
t93	1	1	0
t94	0	1	0
t95	0	1	0
t96	1	1	0
t97	1	0	0
t101	1	0	0
t103	1	0	0
t104	1	0	0
t105	1	0	0
t106	1	0	0
t107	1	0	0
t109	1	0	0
t110	1	1	0
t111	1	0	0
t112	1	0	0
t113	1	0	0
t115	1	0	0
t116	1	0	0
t117	1	0	0
t118	1	0	0
t119	1	0	0
t120	1	0	0
t121	0	1	0
t124	1	1	0
t125	1	0	0
t127	1	0	0
t131	1	1	0
t132	0	1	0
t133	0	1	0
t134	1	0	0
t138	1	0	0
t139	1	0	0
t140	1	0	0
t141	1	0	0
t142	1	0	0
t143	1	1	0
t146	1	1	0
t147	1	0	0
t148	1	0	0
t149	1	0	0
t150	1	0	0
t151	1	0	0
t152	1	0	0
