taxon	int_1	int_2	int_3
t1	0	1	1
t2	0	1	1
t3	1	1	1
t4	1	1	0
t5	0	1	0
t6	1	0	0
t7	1	1	0
t8	1	0	0
t9	0	1	0
t11	0	0	1
t12	0	1	0
t14	1	0	0
t16	1	0	0
t17	0	1	0
t18	1	0	0
t19	0	1	0
t21	1	1	0
t22	1	0	0
t23	0	1	0
t24	1	0	0
t27	1	1	0
t28	1	1	0
t30	1	0	0
t33	0	0	1
t35	1	0	0
t36	1	0	0
t40	1	0	0
t41	1	0	0
t44	1	1	0
t45	1	1	0
t47	1	0	0
t48	1	0	0
t50	1	0	0
t51	1	0	0
t54	1	0	0
t56	1	1	0
t58	1	0	0
t59	1	0	0
t60	1	0	0
t61	0	1	0
t62	1	1	0
t63	1	1	0
t65	0	1	0
t66	1	1	0
t69	1	1	0
t70	1	1	0
t71	1	0	0
t72	1	0	0
t73	1	0	0
t74	1	1	0
t75	1	0	0
t76	1	0	0
t77	1	0	0
t78	1	0	0
t79	1	0	0
t81	1	0	0
t84	1	0	0
t86	0	1	0
t87	1	0	0
t88	0	1	0
t89	1	1	0
t91	1	0	0
t93	1	0	0
t94	1	0	0
t95	1	1	0
t96	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t103	0	1	0
t104	1	1	0
t105	1	0	0
t107	1	0	0
t108	1	0	0
t109	1	0	0
t110	1	0	0
t114	1	0	0
t116	1	0	0
t117	1	0	0
t120	1	0	0
t122	1	1	0
t124	1	0	0
t125	1	0	0
t126	1	0	0
t127	1	0	0
t128	1	0	0
