taxon	int_1	int_2	int_3
t3	0	1	1
t4	1	0	1
t5	0	1	0
t7	0	0	1
t9	1	0	0
t11	0	1	0
t13	1	1	0
t14	0	1	0
t20	1	0	0
t22	1	0	0
t29	1	0	0
t32	1	0	0
t33	1	1	0
t34	1	0	0
t36	1	0	0
t38	1	0	0
t39	1	0	0
t40	1	0	0
t45	1	1	0
t46	1	0	0
t47	0	1	0
t51	0	1	0
t55	1	0	0
t60	1	0	0
t63	1	0	0
t67	0	0	1
t68	1	1	0
t69	0	1	0
t71	1	1	0
t73	1	0	0
t74	1	1	0
t75	0	1	0
t76	1	0	0
t77	1	0	0
t80	1	0	0
t82	0	1	0
t84	1	0	0
t86	1	0	0
t89	1	0	0
t92	1	0	0
t96	1	0	0
t98	1	0	0
t105	0	1	0
t106	1	0	0
t112	1	0	0
t118	0	1	0
t120	1	0	0
t121	1	0	0
t135	1	0	0
t136	1	0	0
t137	1	0	0
t138	1	0	0
t139	1	0	0
t141	1	0	0
t146	1	0	0
t149	1	0	0
t152	0	1	0
t153	1	0	0
t154	1	0	0
t162	1	0	0
t175	1	0	0
t176	1	0	0
t177	1	0	0
t186	1	0	0
t188	1	0	0
t190	1	0	0
t194	1	0	0
t200	1	0	0
t202	1	0	0
t206	1	0	0
t207	0	1	0
t208	0	1	0
t209	1	1	0
t211	1	0	0
t216	1	0	0
t217	1	0	0
t230	1	0	0
t234	1	0	0
t235	1	0	0
t237	1	0	0
t244	1	0	0
t247	1	0	0
t249	1	0	0
t251	1	0	0
t259	1	0	0
t262	1	0	0
t264	1	0	0
t272	1	0	0
t275	1	0	0
t277	1	0	0
t278	1	0	0
t279	1	0	0
t282	1	0	0
t284	1	1	0
t287	1	0	0
t290	1	0	0
t291	0	1	0
t294	1	0	0
t295	1	0	0
t297	0	1	0
t304	1	0	0
t330	1	0	0
t332	1	0	0
t333	1	0	0
t338	1	0	0
t339	1	0	0
t343	1	0	0
t345	1	0	0
t346	1	0	0
t348	1	0	0
t349	1	0	0
t354	1	0	0
t361	1	0	0
t371	1	0	0
t387	1	0	0
t389	1	0	0
t390	1	0	0
t391	1	0	0
t396	1	0	0
t399	1	0	0
t401	1	0	0
t402	1	0	0
t403	1	0	0
t419	1	0	0
t424	1	0	0
t431	1	0	0
t443	1	0	0
t452	1	0	0
t455	1	0	0
t472	1	0	0
t476	1	0	0
