taxon	int_1	int_2	int_3
t3	0	0	1
t5	1	0	1
t7	0	0	1
t9	0	1	0
t11	1	0	0
t13	0	1	1
t14	0	1	0
t15	0	1	0
t17	0	1	0
t18	0	1	1
t19	1	0	0
t22	1	0	0
t23	1	0	0
t24	1	0	0
t25	0	1	0
t28	0	1	0
t29	0	1	0
t32	1	0	0
t35	1	0	0
t38	0	1	0
t44	0	1	0
t52	1	0	0
t54	1	0	0
t58	1	0	0
t59	0	1	0
t60	1	1	0
t62	1	0	0
t64	1	1	0
t65	1	1	0
t67	0	1	0
t68	1	0	0
t74	1	0	0
t76	1	0	0
t77	0	1	0
t78	0	1	0
t79	1	0	0
t81	1	0	0
t88	1	0	0
t89	1	0	0
t92	0	1	0
t93	0	1	0
t99	1	0	0
t102	1	0	0
t108	1	0	0
t110	1	0	0
t111	0	1	0
t112	1	0	0
t115	1	1	0
t120	1	0	0
t127	1	0	0
t132	1	0	0
t134	1	1	0
t137	0	1	0
t140	1	0	0
t142	1	0	0
t145	1	0	0
t147	1	1	0
t149	1	0	0
t150	1	0	0
t160	1	0	0
t162	1	0	0
t166	1	0	0
t167	1	0	0
t179	1	0	0
t186	1	0	0
t187	1	0	0
t188	1	0	0
t191	1	0	0
t194	0	1	0
t197	0	1	0
t198	1	0	0
t209	1	0	0
t211	1	0	0
t215	1	0	0
t217	1	0	0
t221	1	0	0
t222	1	0	0
t225	1	0	0
t228	1	0	0
t234	1	0	0
t236	1	0	0
t237	1	0	0
t254	0	1	0
t257	1	0	0
t258	1	0	0
t261	1	0	0
t262	1	0	0
t267	1	0	0
t272	1	0	0
t283	1	0	0
t289	1	0	0
t299	1	0	0
t312	1	0	0
t326	1	0	0
t333	0	1	0
t334	0	1	0
t343	1	0	0
t348	1	0	0
t353	1	0	0
t356	1	0	0
t358	1	0	0
