taxon	int_1	int_2	int_3
t3	1	1	1
t7	1	0	0
t10	1	0	0
t11	1	0	0
t12	1	1	0
t13	1	0	0
t17	1	0	0
t33	0	1	0
t34	1	1	0
t35	0	1	0
t36	1	0	0
t37	1	0	0
t38	1	0	0
t45	1	0	0
t49	1	0	0
t50	1	0	0
t55	1	0	0
t60	0	1	0
t62	0	1	0
t65	1	0	0
t68	1	0	0
t71	0	1	0
t72	1	1	0
t73	1	1	0
t83	1	0	0
t85	0	1	0
t86	0	1	0
t87	1	0	0
t89	1	0	0
t92	1	0	0
t95	1	0	0
t98	1	0	0
t99	1	0	0
t101	1	0	0
t102	1	0	0
t106	1	0	0
t108	1	0	0
t111	0	1	0
t114	1	0	0
t115	0	1	0
t118	1	0	0
t122	1	0	0
t123	1	0	0
t124	1	0	0
t125	1	0	0
t128	0	1	0
t129	1	0	0
t141	1	0	0
t147	0	1	0
t148	0	1	0
t150	1	1	0
t154	1	0	0
t155	1	0	0
t163	1	0	0
t170	1	0	0
t172	1	0	0
t176	1	0	0
t178	1	0	0
t179	1	0	0
t181	1	0	0
t185	1	0	0
t201	1	0	0
t207	1	0	0
t208	1	0	0
t216	0	1	0
t217	0	1	0
t220	1	0	0
t221	1	0	0
t222	1	0	0
t228	1	0	0
t240	1	0	0
t251	1	0	0
t257	1	0	0
t261	1	0	0
t262	1	0	0
t270	1	0	0
t271	1	1	0
t273	1	0	0
t274	1	0	0
t278	1	0	0
t281	1	1	0
t284	1	1	0
t285	0	1	0
t286	1	1	0
t293	1	0	0
t295	1	0	0
t300	1	0	0
t304	1	0	0
t308	1	0	0
t311	1	0	0
t312	1	0	0
t319	1	0	0
t320	1	0	0
t321	1	0	0
t323	0	1	0
t326	1	0	0
t332	1	0	0
t338	1	0	0
t340	1	0	0
t343	1	0	0
t348	1	0	0
t361	1	0	0
t375	1	0	0
t376	1	0	0
t380	1	0	0
t386	1	0	0
t387	1	0	0
t392	1	0	0
t393	1	0	0
t406	1	0	0
t411	1	0	0
t421	1	0	0
t425	1	0	0
t433	1	0	0
t438	1	0	0
t443	1	0	0
t444	1	0	0
t446	1	0	0
t450	1	0	0
t454	1	0	0
t455	1	0	0
t459	1	0	0
t469	1	0	0
t470	1	0	0
t471	1	0	0
t479	1	0	0
